2024.04.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2024.04.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2024.04.01 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2024.04.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2024.04.01 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2024.04.01 09:30:00;CAD;1;Manufacturing PMI;49.7;;49.8;;;
2024.04.01 09:45:00;USD;1;Final Manufacturing PMI;52.5;52.5;51.9;;;
2024.04.01 10:00:00;USD;3;ISM Manufacturing PMI;47.8;48.5;50.3;;;
2024.04.01 10:00:00;USD;2;ISM Manufacturing Prices;52.5;53.3;55.8;;;
2024.04.01 10:00:00;USD;1;Construction Spending m/m;-0.2%;0.7%;-0.3%;;;
2024.04.01 10:30:00;CAD;2;BOC Business Outlook Survey;;;;;;
2024.04.01 18:10:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2024.04.01 18:50:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.04.01 19:01:00;GBP;1;BRC Shop Price Index y/y;2.5%;;1.3%;;;
2024.04.01 19:50:00;JPY;1;Monetary Base y/y;2.4%;2.5%;1.6%;;;
2024.04.01 20:00:00;AUD;1;MI Inflation Gauge m/m;-0.1%;;0.1%;;;
2024.04.01 20:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2024.04.01 20:30:00;AUD;1;ANZ Job Advertisements m/m;-2.8%;;-1.0%;;-2.1%;
2024.04.01 23:35:00;JPY;1;10-y Bond Auction;0.72|3.2;;0.75|3.8;;;
2024.04.02 02:00:00;GBP;1;Nationwide HPI m/m;0.7%;0.4%;-0.2%;;;
2024.04.02 02:10:00;AUD;1;Commodity Prices y/y;-11.0%;;-15.3%;;-15.3%;
2024.04.02 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.4%;0.5%;0.4%;;;
2024.04.02 02:30:00;CHF;1;Retail Sales y/y;0.3%;0.4%;-0.2%;;;
2024.04.02 03:00:00;EUR;1;Spanish Unemployment Change;-7.5K;10.0K;-33.4K;;;
2024.04.02 03:15:00;EUR;1;Spanish Manufacturing PMI;51.5;51.1;51.4;;;
2024.04.02 03:30:00;CHF;1;Manufacturing PMI;44.0;45.0;45.2;;;
2024.04.02 03:45:00;EUR;1;Italian Manufacturing PMI;48.7;48.9;50.4;;;
2024.04.02 03:50:00;EUR;1;French Final Manufacturing PMI;45.8;45.8;46.2;;;
2024.04.02 03:55:00;EUR;1;German Final Manufacturing PMI;41.6;41.6;41.9;;;
2024.04.02 04:00:00;EUR;1;Final Manufacturing PMI;45.7;45.7;46.1;;;
2024.04.02 04:30:00;GBP;1;Final Manufacturing PMI;49.9;49.9;50.3;;;
2024.04.02 04:30:00;GBP;1;M4 Money Supply m/m;-0.1%;0.2%;0.5%;;;
2024.04.02 04:30:00;GBP;1;Mortgage Approvals;55K;57K;60K;;56K;
2024.04.02 04:30:00;GBP;1;Net Lending to Individuals m/m;0.8B;1.2B;2.9B;;0.7B;
2024.04.02 10:00:00;USD;3;JOLTS Job Openings;8.86M;8.76M;8.76M;;8.75M;
2024.04.02 10:00:00;USD;1;Factory Orders m/m;-3.6%;1.1%;1.4%;;-3.8%;
2024.04.02 10:10:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.04.02 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.8M;15.9M;15.5M;;;
2024.04.02 11:02:00;NZD;1;GDT Price Index;-2.8%;;2.8%;;;
2024.04.02 12:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.04.02 12:05:00;USD;2;FOMC Member Mester Speaks;;;;;;
2024.04.02 13:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
