2024.03.01 00:00:00;JPY;1;Consumer Confidence;38.0;38.4;39.1;;;
2024.03.01 00:30:00;AUD;1;Commodity Prices y/y;-10.4%;;-11.0%;;;
2024.03.01 02:00:00;GBP;1;Nationwide HPI m/m;0.7%;0.2%;0.7%;;;
2024.03.01 02:30:00;CHF;1;Retail Sales y/y;-0.8%;0.4%;0.3%;;-0.1%;
2024.03.01 03:15:00;EUR;1;Spanish Manufacturing PMI;49.2;49.7;51.5;;;
2024.03.01 03:30:00;CHF;1;Manufacturing PMI;43.1;44.3;44.0;;;
2024.03.01 03:45:00;EUR;1;Italian Manufacturing PMI;48.5;49.0;48.7;;;
2024.03.01 03:50:00;EUR;1;French Final Manufacturing PMI;46.8;46.8;47.1;;;
2024.03.01 03:55:00;EUR;1;German Final Manufacturing PMI;42.3;42.3;42.5;;;
2024.03.01 04:00:00;EUR;1;Final Manufacturing PMI;46.1;46.1;46.5;;;
2024.03.01 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.2%;7.2%;7.2%;;;
2024.03.01 04:30:00;GBP;1;Final Manufacturing PMI;47.1;47.1;47.5;;;
2024.03.01 05:00:00;EUR;2;Core CPI Flash Estimate y/y;3.3%;2.9%;3.1%;;;
2024.03.01 05:00:00;EUR;2;CPI Flash Estimate y/y;2.8%;2.5%;2.6%;;;
2024.03.01 05:00:00;EUR;1;Italian Prelim CPI m/m;0.3%;0.3%;0.1%;;;
2024.03.01 05:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.4%;;6.5%;
2024.03.01 09:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.03.01 09:30:00;CAD;1;Manufacturing PMI;48.3;;49.7;;;
2024.03.01 09:45:00;USD;1;Final Manufacturing PMI;51.5;51.5;52.2;;;
2024.03.01 10:00:00;USD;3;ISM Manufacturing PMI;49.1;49.5;47.8;;;
2024.03.01 10:00:00;USD;3;Revised UoM Consumer Sentiment;79.6;79.6;76.9;;;
2024.03.01 10:00:00;USD;2;ISM Manufacturing Prices;52.9;53.5;52.5;;;
2024.03.01 10:00:00;USD;1;Construction Spending m/m;0.9%;0.2%;-0.2%;;1.1%;
2024.03.01 10:00:00;USD;1;Revised UoM Inflation Expectations;3.0%;;3.0%;;;
2024.03.01 10:15:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.03.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.0M;15.4M;15.8M;;;
2024.03.01 11:00:00;USD;1;Fed Monetary Policy Report;;;;;;
2024.03.01 12:15:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.03.01 13:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.03.01 15:30:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.03.03 16:45:00;NZD;1;Overseas Trade Index q/q;-0.6%;-0.1%;-7.8%;;;
2024.03.03 18:50:00;JPY;1;Capital Spending q/y;3.4%;2.9%;16.4%;;;
2024.03.03 18:50:00;JPY;1;Monetary Base y/y;4.8%;4.7%;2.4%;;;
2024.03.03 19:02:00;AUD;1;MI Inflation Gauge m/m;0.3%;;-0.1%;;;
2024.03.03 19:30:00;AUD;1;ANZ Job Advertisements m/m;1.7%;;-2.8%;;3.4%;
2024.03.03 19:30:00;AUD;1;Building Approvals m/m;-9.5%;3.8%;-1.0%;;-10.1%;
2024.03.03 19:30:00;AUD;1;Company Operating Profits q/q;-1.3%;1.1%;7.4%;;-1.6%;
