2026.01.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2026.01.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2026.01.01 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2026.01.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2026.01.01 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2026.01.01 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2026.01.01 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2026.01.01 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2026.01.01 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2026.01.01 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.01.02 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2026.01.02 02:00:00;GBP;1;Nationwide HPI m/m;0.3%;0.1%;-0.4%;;;
2026.01.02 03:15:00;EUR;1;Spanish Manufacturing PMI;51.5;51.2;49.6;;;
2026.01.02 03:45:00;EUR;1;Italian Manufacturing PMI;50.6;50.0;47.9;;;
2026.01.02 03:50:00;EUR;1;French Final Manufacturing PMI;50.6;50.6;50.7;;;
2026.01.02 03:55:00;EUR;1;German Final Manufacturing PMI;47.7;47.7;47.0;;;
2026.01.02 04:00:00;EUR;1;Final Manufacturing PMI;49.2;49.2;48.8;;;
2026.01.02 04:00:00;EUR;1;M3 Money Supply y/y;2.8%;2.7%;3.0%;;;
2026.01.02 04:00:00;EUR;1;Private Loans y/y;2.8%;2.8%;2.9%;;;
2026.01.02 04:30:00;GBP;1;Final Manufacturing PMI;51.2;51.2;50.6;;;
2026.01.02 09:30:00;CAD;1;Manufacturing PMI;48.4;;48.6;;;
2026.01.02 09:45:00;USD;1;Final Manufacturing PMI;51.8;51.8;51.8;;;
2026.01.03 10:15:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2026.01.03 14:30:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2026.01.04 12:30:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.01.04 19:30:00;JPY;1;Final Manufacturing PMI;49.7;49.8;50.0;;;
2026.01.04 20:45:00;CNY;1;RatingDog Services PMI;52.1;52.0;52.0;;;
2026.01.05 02:30:00;CHF;1;Retail Sales y/y;2.7%;2.5%;2.3%;;2.2%;
2026.01.05 03:00:00;EUR;1;Spanish Unemployment Change;-18.8K;5.7K;-16.3K;;;
2026.01.05 03:30:00;CHF;1;Manufacturing PMI;49.7;49.7;45.8;;;
2026.01.05 04:30:00;GBP;1;M4 Money Supply m/m;-0.2%;-0.1%;0.8%;;;
2026.01.05 04:30:00;GBP;1;Mortgage Approvals;65K;64K;65K;;;
2026.01.05 04:30:00;GBP;1;Net Lending to Individuals m/m;5.4B;5.2B;6.6B;;5.9B;
2026.01.05 10:00:00;USD;3;ISM Manufacturing PMI;48.2;48.3;47.9;;;
2026.01.05 10:00:00;USD;2;ISM Manufacturing Prices;58.5;59.0;58.5;;;
2026.01.05 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.6M;15.7M;16.0M;;;
2026.01.05 18:50:00;JPY;1;Monetary Base y/y;-8.5%;-8.0%;-9.8%;;;
2026.01.05 19:01:00;GBP;1;BRC Shop Price Index y/y;0.6%;0.6%;0.7%;;;
2026.01.05 22:35:00;JPY;1;10-y Bond Auction;1.87|3.6;;2.10|3.3;;;
2026.01.06 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2026.01.06 00:00:00;EUR;2;German Prelim CPI m/m (All Day);-0.2%;0.3%;0.0%;;;
2026.01.06 02:45:00;EUR;1;French Prelim CPI m/m;-0.1%;0.2%;0.1%;;-0.2%;
2026.01.06 03:15:00;EUR;1;Spanish Services PMI;55.6;54.8;57.1;;;
2026.01.06 03:45:00;EUR;1;Italian Services PMI;55.0;54.2;51.5;;;
2026.01.06 03:50:00;EUR;1;French Final Services PMI;50.2;50.3;50.1;;;
2026.01.06 03:55:00;EUR;1;German Final Services PMI;52.6;52.6;52.7;;;
2026.01.06 04:00:00;EUR;1;Final Services PMI;52.6;52.6;52.4;;;
2026.01.06 04:30:00;GBP;1;Final Services PMI;52.1;52.1;51.4;;;
2026.01.06 08:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.01.06 09:45:00;USD;1;Final Services PMI;52.9;52.9;52.5;;;
2026.01.06 10:54:00;NZD;1;GDT Price Index;-4.4%;;6.3%;;;
2026.01.06 14:00:00;USD;2;President Trump Speaks;;;;;;
2026.01.06 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.01.06 19:30:00;AUD;3;CPI m/m;0.0%;0.1%;0.0%;;;
2026.01.06 19:30:00;AUD;3;CPI y/y;3.8%;3.6%;3.4%;;;
2026.01.06 19:30:00;AUD;3;Trimmed Mean CPI m/m;0.3%;0.2%;0.3%;;;
2026.01.06 19:30:00;AUD;1;Building Approvals m/m;-6.4%;1.9%;15.2%;;-6.1%;
2026.01.07 02:00:00;EUR;1;German Retail Sales m/m;-0.3%;0.2%;-0.6%;;0.3%;
2026.01.07 03:55:00;EUR;1;German Unemployment Change;1K;5K;3K;;;
2026.01.07 04:30:00;GBP;1;Construction PMI;39.4;42.4;40.1;;;
2026.01.07 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-16.1B;-8.7B;-10.9B;;-17.9B;
2026.01.07 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.4%;2.4%;2.3%;;;
2026.01.07 05:00:00;EUR;2;CPI Flash Estimate y/y;2.2%;2.0%;2.0%;;2.1%;
2026.01.07 05:00:00;EUR;1;Italian Prelim CPI m/m;-0.2%;0.2%;0.2%;;;
2026.01.07 05:34:00;EUR;1;German 10-y Bond Auction;2.67|2.0;;2.83|1.3;;;
2026.01.07 08:15:00;USD;3;ADP Non-Farm Employment Change;-32K;49K;41K;;-29K;
2026.01.07 10:00:00;CAD;2;Ivey PMI;48.4;49.5;51.9;;;
2026.01.07 10:00:00;USD;3;ISM Services PMI;52.6;52.2;54.4;;;
2026.01.07 10:00:00;USD;3;JOLTS Job Openings;7.67M;7.61M;7.15M;;7.45M;
2026.01.07 10:00:00;USD;1;Factory Orders m/m;0.2%;-1.1%;-1.3%;;;
2026.01.07 10:30:00;USD;1;Crude Oil Inventories;-1.9M;-1.2M;-3.8M;;;
2026.01.07 16:10:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.01.07 18:30:00;JPY;1;Average Cash Earnings y/y;2.6%;2.3%;0.5%;;2.5%;
2026.01.07 19:30:00;AUD;1;Goods Trade Balance;4.39B;5.14B;2.94B;;4.35B;
2026.01.07 22:35:00;JPY;1;30-y Bond Auction;3.43|4.0;;3.45|3.1;;;
2026.01.08 00:00:00;JPY;1;Consumer Confidence;37.5;37.8;37.2;;;
2026.01.08 02:00:00;EUR;1;German Factory Orders m/m;1.5%;-0.9%;5.6%;;1.6%;
2026.01.08 02:02:00;GBP;1;Halifax HPI m/m;0.0%;0.1%;-0.6%;;-0.1%;
2026.01.08 02:30:00;CHF;3;CPI m/m;-0.2%;0.0%;0.0%;;;
2026.01.08 02:45:00;EUR;1;French Trade Balance;-3.9B;-4.3B;-4.2B;;-3.5B;
2026.01.08 03:30:00;CHF;1;Summary of Monetary Policy Discussions;;;;;;
2026.01.08 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.0%;6.0%;5.7%;;5.8%;
2026.01.08 04:59:00;EUR;1;French 10-y Bond Auction;3.38|2.3;;3.53|2.0;;;
2026.01.08 05:00:00;EUR;1;PPI m/m;0.1%;0.4%;0.5%;;;
2026.01.08 05:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.3%;;;
2026.01.08 05:30:00;USD;1;Challenger Job Cuts y/y;23.5%;;-8.3%;;;
2026.01.08 08:00:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.01.08 08:30:00;CAD;1;Trade Balance;0.2B;-1.4B;-0.6B;;;
2026.01.08 08:30:00;USD;3;Unemployment Claims;199K;213K;208K;;200K;
2026.01.08 08:30:00;USD;1;Goods Trade Balance;-79.0B;;-59.1B;;-78.3B;
2026.01.08 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;2.4%;4.9%;4.9%;;3.3%;
2026.01.08 08:30:00;USD;1;Prelim Unit Labor Costs q/q;1.6%;0.0%;-1.9%;;1.0%;
2026.01.08 08:30:00;USD;1;Trade Balance;-52.8B;-58.1B;-29.4B;;-48.1B;
2026.01.08 10:00:00;USD;1;Final Wholesale Inventories m/m;0.5%;0.2%;0.2%;;;
2026.01.08 10:30:00;USD;1;Natural Gas Storage;-38B;-109B;-119B;;;
2026.01.08 15:00:00;USD;1;Consumer Credit m/m;9.2B;10.1B;4.2B;;;
2026.01.08 18:30:00;JPY;1;Household Spending y/y;-3.0%;-1.0%;2.9%;;;
2026.01.08 20:30:00;CNY;2;CPI y/y;0.7%;0.8%;0.8%;;;
2026.01.08 20:30:00;CNY;2;PPI y/y;-2.2%;-2.0%;-1.9%;;;
2026.01.09 00:00:00;JPY;1;Leading Indicators;110.0%;110.4%;110.5%;;109.8%;
2026.01.09 02:00:00;EUR;1;German Industrial Production m/m;1.8%;-0.6%;0.8%;;2.0%;
2026.01.09 02:00:00;EUR;1;German Trade Balance;16.9B;16.3B;13.1B;;17.2B;
2026.01.09 02:45:00;EUR;1;French Consumer Spending m/m;0.4%;-0.1%;-0.3%;;0.5%;
2026.01.09 02:45:00;EUR;1;French Industrial Production m/m;0.2%;-0.2%;-0.1%;;;
2026.01.09 03:00:00;CHF;1;Foreign Currency Reserves;727B;;725B;;;
2026.01.09 03:00:00;CHF;1;Unemployment Rate;3.0%;3.0%;3.0%;;;
2026.01.09 04:00:00;EUR;1;Italian Retail Sales m/m;0.5%;0.3%;0.5%;;;
2026.01.09 05:00:00;EUR;1;Retail Sales m/m;0.0%;0.1%;0.2%;;;
2026.01.09 00:00:00;USD;1;Building Permits (Sep Data);1.31M;1.33M;1.42M;;;
2026.01.09 00:00:00;USD;1;Housing Starts (Sep Data);1.31M;1.29M;1.31M;;;
2026.01.09 08:30:00;CAD;3;Employment Change;53.6K;-1.8K;8.2K;;;
2026.01.09 08:30:00;CAD;3;Unemployment Rate;6.5%;6.7%;6.8%;;;
2026.01.09 08:30:00;USD;3;Average Hourly Earnings m/m;0.1%;0.3%;0.3%;;;
2026.01.09 08:30:00;USD;3;Non-Farm Employment Change;64K;66K;50K;;56K;
2026.01.09 08:30:00;USD;3;Unemployment Rate;4.6%;4.5%;4.4%;;;
2026.01.09 08:30:00;USD;1;Building Permits;1.42M;1.35M;1.41M;;;
2026.01.09 08:30:00;USD;1;Housing Starts;1.31M;1.33M;1.25M;;;
2026.01.09 10:00:00;USD;3;Prelim UoM Consumer Sentiment;53.3;53.5;54.0;;52.9;
2026.01.09 10:00:00;USD;3;Prelim UoM Inflation Expectations;4.1%;;4.2%;;4.2%;
2026.01.09 10:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.01.09 13:35:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.01.11 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2026.01.11 19:30:00;AUD;1;ANZ Job Advertisements m/m;-0.8%;;-0.5%;;-1.5%;
2026.01.11 19:30:00;AUD;1;Household Spending m/m;1.3%;0.6%;1.0%;;1.4%;
2026.01.12 03:00:00;CHF;1;SECO Consumer Climate;-34;-33;-31;;;
2026.01.12 04:30:00;EUR;1;Sentix Investor Confidence;-6.2;-5.1;-1.8;;;
2026.01.12 12:45:00;USD;1;FOMC Member Barkin Speaks;;;;;;
