2026.05.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2026.05.01 02:00:00;GBP;1;Nationwide HPI m/m;0.9%;-0.3%;0.4%;;;
2026.05.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2026.05.01 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2026.05.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2026.05.01 02:30:00;AUD;1;Commodity Prices y/y;12.8%;;15.7%;;12.6%;
2026.05.01 02:30:00;CHF;1;Retail Sales y/y;0.9%;0.6%;0.5%;;0.4%;
2026.05.01 04:30:00;GBP;1;Final Manufacturing PMI;53.6;53.3;53.7;;;
2026.05.01 04:30:00;GBP;1;M4 Money Supply m/m;0.6%;0.5%;0.8%;;0.7%;
2026.05.01 04:30:00;GBP;1;Mortgage Approvals;63K;60K;64K;;;
2026.05.01 04:30:00;GBP;1;Net Lending to Individuals m/m;6.8B;5.9B;8.0B;;7.2B;
2026.05.01 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2026.05.01 09:30:00;CAD;1;Manufacturing PMI;50.0;;53.3;;;
2026.05.01 09:45:00;USD;1;Final Manufacturing PMI;54.0;54.0;54.5;;;
2026.05.01 10:00:00;USD;2;ISM Manufacturing PMI;52.7;53.1;52.7;;;
2026.05.01 10:00:00;USD;2;ISM Manufacturing Prices;78.3;80.0;84.6;;;
2026.05.01 00:00:00;USD;1;Omdia Total Vehicle Sales (All Day);16.3M;16.0M;15.9M;;;
2026.05.01 15:00:00;USD;2;President Trump Speaks;;;;;;
2026.05.03 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2026.05.03 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.05.03 21:00:00;AUD;1;MI Inflation Gauge m/m;1.3%;;0.6%;;;
2026.05.03 21:30:00;AUD;1;ANZ Job Advertisements m/m;-3.1%;;-0.8%;;-3.2%;
2026.05.03 21:30:00;AUD;1;Building Approvals m/m;29.7%;-10.2%;-10.5%;;31.0%;
2026.05.04 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2026.05.04 03:15:00;EUR;1;Spanish Manufacturing PMI;48.7;49.5;51.7;;;
2026.05.04 03:30:00;CHF;1;Manufacturing PMI;53.3;52.0;54.5;;;
2026.05.04 03:45:00;EUR;1;Italian Manufacturing PMI;51.3;51.6;52.1;;;
2026.05.04 03:50:00;EUR;1;French Final Manufacturing PMI;52.8;52.8;52.8;;;
2026.05.04 03:55:00;EUR;1;German Final Manufacturing PMI;51.2;51.2;51.4;;;
2026.05.04 04:00:00;EUR;1;Final Manufacturing PMI;52.2;52.2;52.2;;;
2026.05.04 04:30:00;EUR;1;Sentix Investor Confidence;-19.2;-20.9;-16.4;;;
2026.05.04 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2026.05.04 10:00:00;USD;1;Factory Orders m/m;0.0%;0.5%;1.5%;;0.3%;
2026.05.04 12:50:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.05.04 13:05:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.05.04 14:00:00;USD;1;Loan Officer Survey;;;;;;
2026.05.04 15:30:00;CAD;2;BOC Gov Macklem Speaks;;;;;;
2026.05.04 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2026.05.04 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.05.04 21:00:00;NZD;1;ANZ Commodity Prices m/m;4.1%;;-0.8%;;4.2%;
2026.05.04 21:30:00;AUD;1;Household Spending m/m;0.3%;1.8%;1.6%;;;
2026.05.05 00:30:00;AUD;3;Cash Rate;4.10%;4.35%;4.35%;;;
2026.05.05 00:30:00;AUD;3;RBA Monetary Policy Statement;;;;;;
2026.05.05 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2026.05.05 01:30:00;AUD;3;RBA Press Conference;;;;;;
2026.05.05 02:30:00;CHF;2;CPI m/m;0.2%;0.3%;0.3%;;;
2026.05.05 03:00:00;EUR;1;Spanish Unemployment Change;-22.9K;-18.6K;-62.7K;;;
