2025.11.02 02:00:00;CAD;0;Daylight Saving Time Shift;;;;;;
2025.11.02 02:00:00;USD;0;Daylight Saving Time Shift;;;;;;
2025.11.02 16:45:00;NZD;1;Building Consents m/m;5.8%;;7.2%;;6.1%;
2025.11.02 19:00:00;AUD;1;MI Inflation Gauge m/m;0.4%;;0.3%;;;
2025.11.02 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.11.02 19:30:00;AUD;1;ANZ Job Advertisements m/m;-3.3%;;-2.2%;;-3.5%;
2025.11.02 19:30:00;AUD;1;Building Approvals m/m;-6.0%;5.1%;12.0%;;-3.6%;
2025.11.02 19:30:00;AUD;1;Household Spending m/m;0.1%;0.5%;0.2%;;;
2025.11.02 20:45:00;CNY;1;RatingDog Manufacturing PMI;51.2;50.7;50.6;;;
2025.11.03 00:30:00;AUD;1;Commodity Prices y/y;0.0%;;-1.3%;;0.1%;
2025.11.03 02:30:00;CHF;3;CPI m/m;-0.2%;-0.1%;-0.3%;;;
2025.11.03 03:15:00;EUR;1;Spanish Manufacturing PMI;51.5;51.8;52.1;;;
2025.11.03 03:30:00;CHF;1;Manufacturing PMI;46.3;47.7;48.2;;;
2025.11.03 03:45:00;EUR;1;Italian Manufacturing PMI;49.0;49.3;49.9;;;
2025.11.03 03:50:00;EUR;1;French Final Manufacturing PMI;48.3;48.3;48.8;;;
2025.11.03 03:55:00;EUR;1;German Final Manufacturing PMI;49.6;49.6;49.6;;;
2025.11.03 04:00:00;EUR;1;Final Manufacturing PMI;50.0;50.0;50.0;;;
2025.11.03 04:30:00;GBP;1;Final Manufacturing PMI;49.6;49.6;49.7;;;
2025.11.03 09:30:00;CAD;1;Manufacturing PMI;47.7;;49.6;;;
2025.11.03 09:45:00;USD;1;Final Manufacturing PMI;52.2;52.2;52.5;;;
2025.11.03 10:00:00;USD;3;ISM Manufacturing PMI;49.1;49.4;48.7;;;
2025.11.03 10:00:00;USD;2;ISM Manufacturing Prices;61.9;62.4;58.0;;;
2025.11.03 10:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.11.03 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);16.4M;15.6M;15.3M;;;
2025.11.03 12:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.11.03 13:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2025.11.03 14:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.11.03 14:00:00;USD;1;Loan Officer Survey;;;;;;
2025.11.03 19:30:00;JPY;1;Final Manufacturing PMI;48.3;48.3;48.2;;;
2025.11.03 22:30:00;AUD;3;Cash Rate;3.60%;3.60%;3.60%;;;
2025.11.03 22:30:00;AUD;3;RBA Monetary Policy Statement;;;;;;
2025.11.03 22:30:00;AUD;3;RBA Rate Statement;;;;;;
2025.11.03 23:30:00;AUD;3;RBA Press Conference;;;;;;
2025.11.04 02:40:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.11.04 02:45:00;EUR;1;French Gov Budget Balance;-157.5B;;-155.4B;;;
2025.11.04 03:00:00;EUR;1;Spanish Unemployment Change;-4.8K;5.2K;22.1K;;;
2025.11.04 05:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.11.04 06:35:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.11.04 08:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.11.04 09:45:00;NZD;1;GDT Price Index;-1.4%;;-2.4%;;;
2025.11.04 10:01:00;USD;1;RCM/TIPP Economic Optimism;48.3;48.1;43.9;;;
2025.11.04 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.11.04 15:00:00;NZD;1;RBNZ Financial Stability Report;;;;;;
2025.11.04 16:03:00;CAD;1;Annual Budget Release;;;;;;
2025.11.04 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
