2023.09.01 02:00:00;GBP;1;Nationwide HPI m/m;-0.2%;-0.3%;-0.8%;;-0.3%;
2023.09.01 02:30:00;AUD;1;Commodity Prices y/y;-23.5%;;-23.2%;;-23.8%;
2023.09.01 02:30:00;CHF;3;CPI m/m;-0.1%;0.2%;0.2%;;;
2023.09.01 02:45:00;EUR;1;French Gov Budget Balance;-116.2B;;-169.0B;;;
2023.09.01 03:15:00;EUR;1;Spanish Manufacturing PMI;47.8;47.8;46.5;;;
2023.09.01 03:30:00;CHF;1;Manufacturing PMI;38.5;40.5;39.9;;;
2023.09.01 03:45:00;EUR;1;Italian Manufacturing PMI;44.5;44.0;45.4;;;
2023.09.01 03:50:00;EUR;1;French Final Manufacturing PMI;46.4;46.4;46.0;;;
2023.09.01 03:55:00;EUR;1;German Final Manufacturing PMI;39.1;39.1;39.1;;;
2023.09.01 04:00:00;EUR;1;Final Manufacturing PMI;43.7;43.7;43.5;;;
2023.09.01 04:30:00;GBP;1;Final Manufacturing PMI;42.5;42.5;43.0;;;
2023.09.01 06:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.09.01 08:30:00;CAD;3;GDP m/m;0.3%;-0.2%;-0.2%;;0.2%;
2023.09.01 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.2%;;;
2023.09.01 08:30:00;USD;3;Non-Farm Employment Change;187K;169K;187K;;157K;
2023.09.01 08:30:00;USD;3;Unemployment Rate;3.5%;3.5%;3.8%;;;
2023.09.01 09:30:00;CAD;1;Manufacturing PMI;49.6;;48.0;;;
2023.09.01 09:45:00;USD;1;Final Manufacturing PMI;47.0;47.0;47.9;;;
2023.09.01 10:00:00;USD;3;ISM Manufacturing PMI;46.4;46.9;47.6;;;
2023.09.01 10:00:00;USD;2;ISM Manufacturing Prices;42.6;43.9;48.4;;;
2023.09.01 10:00:00;USD;1;Construction Spending m/m;0.5%;0.5%;0.7%;;0.6%;
2023.09.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.7M;15.5M;15.0M;;;
2023.09.03 18:45:00;NZD;1;Overseas Trade Index q/q;-1.5%;0.0%;0.4%;;;
2023.09.03 19:50:00;JPY;1;Monetary Base y/y;-1.3%;-0.7%;1.2%;;;
2023.09.03 21:00:00;AUD;1;MI Inflation Gauge m/m;0.8%;;0.2%;;;
2023.09.03 21:30:00;AUD;1;ANZ Job Advertisements m/m;0.4%;;1.9%;;0.7%;
2023.09.03 21:30:00;AUD;1;Company Operating Profits q/q;0.5%;-0.1%;-13.1%;;1.3%;
