2025.04.01 00:30:00;AUD;2;RBA Press Conference;;;;;;
2025.04.01 01:30:00;AUD;1;Commodity Prices y/y;-8.2%;;-6.5%;;-8.8%;
2025.04.01 02:02:00;GBP;1;Nationwide HPI m/m;0.4%;0.2%;0.0%;;;
2025.04.01 02:30:00;CHF;1;Retail Sales y/y;1.3%;1.5%;1.6%;;2.9%;
2025.04.01 03:15:00;EUR;1;Spanish Manufacturing PMI;49.7;49.8;49.5;;;
2025.04.01 03:30:00;CHF;1;Manufacturing PMI;49.6;50.4;48.9;;;
2025.04.01 03:45:00;EUR;1;Italian Manufacturing PMI;47.4;47.9;46.6;;;
2025.04.01 03:50:00;EUR;1;French Final Manufacturing PMI;48.9;48.9;48.5;;;
2025.04.01 03:55:00;EUR;1;German Final Manufacturing PMI;48.3;48.4;48.3;;;
2025.04.01 04:00:00;EUR;1;Final Manufacturing PMI;48.7;48.7;48.6;;;
2025.04.01 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.3%;6.3%;5.9%;;6.2%;
2025.04.01 04:15:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.04.01 04:30:00;GBP;1;Final Manufacturing PMI;44.6;44.6;44.9;;;
2025.04.01 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.6%;2.5%;2.4%;;;
2025.04.01 05:00:00;EUR;2;CPI Flash Estimate y/y;2.4%;2.2%;2.2%;;2.3%;
2025.04.01 05:00:00;EUR;1;Unemployment Rate;6.2%;6.2%;6.1%;;;
2025.04.01 08:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.04.01 09:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.04.01 09:30:00;CAD;1;Manufacturing PMI;47.8;;46.3;;;
2025.04.01 09:45:00;USD;2;Final Manufacturing PMI;49.8;49.8;50.2;;;
2025.04.01 10:00:00;USD;3;ISM Manufacturing PMI;50.3;49.5;49.0;;;
2025.04.01 10:00:00;USD;3;JOLTS Job Openings;7.74M;7.69M;7.57M;;7.76M;
2025.04.01 10:00:00;USD;2;ISM Manufacturing Prices;62.4;64.6;69.4;;;
2025.04.01 10:00:00;USD;1;Construction Spending m/m;-0.2%;0.3%;0.7%;;-0.5%;
2025.04.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);16.0M;16.1M;17.8M;;;
2025.04.01 10:34:00;USD;1;RCM/TIPP Economic Optimism;49.8;50.1;49.1;;;
2025.04.01 10:57:00;NZD;1;GDT Price Index;0.0%;;1.1%;;;
2025.04.01 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.04.01 17:45:00;NZD;1;Building Consents m/m;2.6%;;0.7%;;;
2025.04.01 19:25:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2025.04.01 19:50:00;JPY;1;Monetary Base y/y;-1.8%;-1.5%;-3.1%;;;
2025.04.01 20:30:00;AUD;1;Building Approvals m/m;6.3%;-1.4%;-0.3%;;6.9%;
2025.04.02 02:45:00;EUR;1;French Gov Budget Balance;-17.3B;-30.2B;-40.3B;;;
2025.04.02 03:00:00;EUR;1;Spanish Unemployment Change;-6.0K;-2.5K;-13.3K;;;
2025.04.02 05:33:00;EUR;1;German 10-y Bond Auction;2.92|2.1;;2.68|2.2;;;
2025.04.02 08:15:00;USD;3;ADP Non-Farm Employment Change;77K;118K;155K;;84K;
2025.04.02 10:00:00;USD;1;Factory Orders m/m;1.7%;0.5%;0.6%;;1.8%;
2025.04.02 10:30:00;USD;1;Crude Oil Inventories;-3.3M;-0.4M;6.2M;;;
2025.04.02 16:00:00;USD;3;President Trump Speaks;;;;;;
2025.04.02 16:30:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.04.02 20:00:00;NZD;1;ANZ Commodity Prices m/m;3.0%;;-0.4%;;;
2025.04.02 20:30:00;AUD;1;Goods Trade Balance;5.62B;5.38B;2.97B;;5.16B;
2025.04.02 20:30:00;AUD;1;RBA Financial Stability Review;;;;;;
2025.04.02 21:45:00;CNY;1;Caixin Services PMI;51.4;51.5;51.9;;;
2025.04.02 23:35:00;JPY;1;10-y Bond Auction;1.40|2.7;;1.41|3.1;;;
2025.04.03 02:30:00;CHF;3;CPI m/m;0.6%;0.1%;0.0%;;;
2025.04.03 03:15:00;EUR;1;Spanish Services PMI;56.2;55.6;54.7;;;
2025.04.03 03:45:00;EUR;1;Italian Services PMI;53.0;52.6;52.0;;;
2025.04.03 03:50:00;EUR;1;French Final Services PMI;46.6;46.6;47.9;;;
2025.04.03 03:55:00;EUR;1;German Final Services PMI;50.2;50.2;50.9;;;
