2024.08.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2024.08.01 02:00:00;GBP;1;Nationwide HPI m/m;0.2%;0.1%;0.3%;;;
2024.08.01 02:30:00;AUD;1;Commodity Prices y/y;-4.1%;;-3.0%;;-3.5%;
2024.08.01 03:15:00;EUR;1;Spanish Manufacturing PMI;52.3;52.5;51.0;;;
2024.08.01 03:45:00;EUR;1;Italian Manufacturing PMI;45.7;46.0;47.4;;;
2024.08.01 03:50:00;EUR;1;French Final Manufacturing PMI;44.1;44.1;44.0;;;
2024.08.01 03:55:00;EUR;1;German Final Manufacturing PMI;42.6;42.6;43.2;;;
2024.08.01 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2024.08.01 04:00:00;EUR;1;Final Manufacturing PMI;45.6;45.6;45.8;;;
2024.08.01 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.8%;6.8%;7.0%;;6.9%;
2024.08.01 04:30:00;GBP;1;Final Manufacturing PMI;51.8;51.8;52.1;;;
2024.08.01 04:50:00;EUR;1;Spanish 10-y Bond Auction;3.19|1.4;;3.11|1.5;;;
2024.08.01 05:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.5%;;;
2024.08.01 05:02:00;EUR;1;French 10-y Bond Auction;3.23|2.4;;3.01|2.2;;;
2024.08.01 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2024.08.01 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2024.08.01 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2024.08.01 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-2-7;0-6-3;0-5-4;;;
2024.08.01 07:00:00;GBP;3;Official Bank Rate;5.25%;5.00%;5.00%;;;
2024.08.01 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.08.01 07:30:00;USD;1;Challenger Job Cuts y/y;19.8%;;9.2%;;;
2024.08.01 08:30:00;USD;3;Unemployment Claims;235K;236K;249K;;;
2024.08.01 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;0.3%;1.7%;2.3%;;0.2%;
2024.08.01 08:30:00;USD;1;Prelim Unit Labor Costs q/q;4.7%;1.8%;0.9%;;4.0%;
2024.08.01 09:30:00;CAD;1;Manufacturing PMI;49.3;;47.8;;;
2024.08.01 09:45:00;USD;2;Final Manufacturing PMI;49.5;49.5;49.6;;;
2024.08.01 10:00:00;USD;3;ISM Manufacturing PMI;48.5;48.8;46.8;;;
2024.08.01 10:00:00;USD;2;ISM Manufacturing Prices;52.1;51.9;52.9;;;
2024.08.01 10:00:00;USD;1;Construction Spending m/m;-0.1%;0.2%;-0.3%;;-0.4%;
2024.08.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.3M;16.1M;15.8M;;;
2024.08.01 10:30:00;USD;1;Natural Gas Storage;22B;30B;18B;;;
2024.08.01 12:15:00;GBP;2;MPC Member Pill Speaks;;;;;;
2024.08.01 19:50:00;JPY;1;Monetary Base y/y;0.6%;0.9%;1.0%;;;
2024.08.01 21:30:00;AUD;1;PPI q/q;0.9%;1.0%;1.0%;;;
2024.08.02 02:30:00;CHF;3;CPI m/m;0.0%;-0.2%;-0.2%;;;
2024.08.02 02:45:00;EUR;1;French Gov Budget Balance;-113.5B;;-103.5B;;;
2024.08.02 02:45:00;EUR;1;French Industrial Production m/m;-2.1%;1.0%;0.8%;;-2.2%;
2024.08.02 03:00:00;EUR;1;Spanish Unemployment Change;-46.8K;-17.4K;-10.8K;;;
2024.08.02 03:30:00;CHF;1;Manufacturing PMI;43.9;44.4;43.5;;;
2024.08.02 04:00:00;EUR;1;Italian Industrial Production m/m;0.5%;0.0%;0.5%;;;
2024.08.02 05:00:00;EUR;1;Italian Retail Sales m/m;0.4%;0.2%;-0.2%;;;
2024.08.02 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.08.02 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.2%;;;
2024.08.02 08:30:00;USD;3;Non-Farm Employment Change;206K;176K;114K;;179K;
2024.08.02 08:30:00;USD;3;Unemployment Rate;4.1%;4.1%;4.3%;;;
2024.08.02 10:00:00;USD;1;Factory Orders m/m;-0.5%;-2.7%;-3.3%;;;
2024.08.04 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2024.08.04 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2024.08.04 21:00:00;AUD;1;MI Inflation Gauge m/m;0.3%;;0.4%;;;
2024.08.04 21:00:00;NZD;1;ANZ Commodity Prices m/m;1.5%;;-1.7%;;;
2024.08.04 21:45:00;CNY;1;Caixin Services PMI;51.2;51.4;52.1;;;
2024.08.05 03:15:00;EUR;1;Spanish Services PMI;56.8;53.5;53.9;;;
2024.08.05 03:45:00;EUR;1;Italian Services PMI;53.7;51.9;51.7;;;
2024.08.05 03:50:00;EUR;1;French Final Services PMI;50.7;50.7;50.1;;;
2024.08.05 03:55:00;EUR;1;German Final Services PMI;52.0;52.0;52.5;;;
2024.08.05 04:00:00;EUR;1;Final Services PMI;51.9;51.9;51.9;;;
2024.08.05 04:30:00;EUR;1;Sentix Investor Confidence;-7.3;-5.5;-13.9;;;
2024.08.05 04:30:00;GBP;1;Final Services PMI;52.4;52.4;52.5;;;
2024.08.05 05:00:00;EUR;1;PPI m/m;-0.2%;0.1%;0.5%;;;
2024.08.05 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.08.05 08:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2024.08.05 09:45:00;USD;2;Final Services PMI;56.0;56.0;55.0;;;
2024.08.05 10:00:00;USD;3;ISM Services PMI;48.8;51.1;51.4;;;
2024.08.05 14:00:00;USD;1;Loan Officer Survey;;;;;;
2024.08.05 17:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.08.05 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;-0.5%;0.3%;0.3%;;;
