2023.10.01 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2023.10.01 17:45:00;NZD;1;Building Consents m/m;-5.2%;;-6.7%;;-5.4%;
2023.10.01 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2023.10.01 19:50:00;JPY;1;Tankan Manufacturing Index;5;6;9;;;
2023.10.01 19:50:00;JPY;1;Tankan Non-Manufacturing Index;23;24;27;;;
2023.10.01 20:00:00;AUD;1;MI Inflation Gauge m/m;0.2%;;0.0%;;;
2023.10.01 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.10.01 20:30:00;JPY;1;Final Manufacturing PMI;48.6;48.6;48.5;;;
2023.10.02 02:00:00;GBP;1;Nationwide HPI m/m;-0.8%;-0.4%;0.0%;;;
2023.10.02 02:30:00;CHF;1;Retail Sales y/y;-2.2%;-1.8%;-1.8%;;-2.5%;
2023.10.02 03:15:00;EUR;1;Spanish Manufacturing PMI;46.5;46.6;47.7;;;
2023.10.02 03:30:00;CHF;1;Manufacturing PMI;39.9;40.6;44.9;;;
2023.10.02 03:45:00;EUR;1;Italian Manufacturing PMI;45.4;45.8;46.8;;;
2023.10.02 03:50:00;EUR;1;French Final Manufacturing PMI;43.6;43.6;44.2;;;
2023.10.02 03:55:00;EUR;1;German Final Manufacturing PMI;39.8;39.8;39.6;;;
2023.10.02 04:00:00;EUR;1;Final Manufacturing PMI;43.4;43.4;43.4;;;
2023.10.02 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.6%;7.7%;7.3%;;7.5%;
2023.10.02 04:30:00;GBP;1;Final Manufacturing PMI;44.2;44.2;44.3;;;
2023.10.02 05:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.4%;;6.5%;
2023.10.02 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.10.02 09:30:00;CAD;1;Manufacturing PMI;48.0;;47.5;;;
2023.10.02 09:45:00;USD;1;Final Manufacturing PMI;48.9;48.9;49.8;;;
2023.10.02 10:00:00;USD;3;ISM Manufacturing PMI;47.6;47.8;49.0;;;
2023.10.02 10:00:00;USD;2;ISM Manufacturing Prices;48.4;48.9;43.8;;;
2023.10.02 10:00:00;USD;1;Construction Spending m/m;0.7%;0.6%;0.5%;;0.9%;
2023.10.02 11:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.10.02 11:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.10.02 11:00:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.10.02 13:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.10.02 17:00:00;NZD;1;NZIER Business Confidence;-63;;-52;;;
2023.10.02 19:01:00;GBP;1;BRC Shop Price Index y/y;6.9%;;6.2%;;;
2023.10.02 19:50:00;JPY;1;Monetary Base y/y;1.2%;1.6%;5.6%;;;
2023.10.02 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.10.02 20:30:00;AUD;1;ANZ Job Advertisements m/m;1.9%;;-0.1%;;1.7%;
2023.10.02 20:30:00;AUD;1;Building Approvals m/m;-8.1%;2.7%;7.0%;;-7.4%;
2023.10.02 23:30:00;AUD;3;Cash Rate;4.10%;4.10%;4.10%;;;
2023.10.02 23:30:00;AUD;3;RBA Rate Statement;;;;;;
2023.10.02 23:35:00;JPY;1;10-y Bond Auction;0.66|4.0;;0.77|3.9;;;
