2025.12.01 00:30:00;AUD;1;Commodity Prices y/y;-1.3%;;-1.7%;;;
2025.12.01 02:30:00;CHF;1;Retail Sales y/y;1.5%;1.2%;2.7%;;1.8%;
2025.12.01 03:15:00;EUR;1;Spanish Manufacturing PMI;52.1;52.3;51.5;;;
2025.12.01 03:45:00;EUR;1;Italian Manufacturing PMI;49.9;50.1;50.6;;;
2025.12.01 03:50:00;EUR;1;French Final Manufacturing PMI;47.8;47.8;47.8;;;
2025.12.01 03:55:00;EUR;1;German Final Manufacturing PMI;48.4;48.4;48.2;;;
2025.12.01 04:00:00;EUR;1;Final Manufacturing PMI;49.7;49.8;49.6;;;
2025.12.01 04:30:00;GBP;1;Final Manufacturing PMI;50.2;50.2;50.2;;;
2025.12.01 04:30:00;GBP;1;M4 Money Supply m/m;0.6%;0.4%;-0.2%;;;
2025.12.01 04:30:00;GBP;1;Mortgage Approvals;66K;64K;65K;;;
2025.12.01 04:30:00;GBP;1;Net Lending to Individuals m/m;7.0B;6.4B;5.4B;;6.6B;
2025.12.01 09:30:00;CAD;1;Manufacturing PMI;49.6;;48.4;;;
2025.12.01 09:45:00;USD;1;Final Manufacturing PMI;51.9;51.9;52.2;;;
2025.12.01 10:00:00;USD;3;ISM Manufacturing PMI;48.7;49.0;48.2;;;
2025.12.01 10:00:00;USD;2;ISM Manufacturing Prices;58.0;59.5;58.5;;;
2025.12.01 10:30:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2025.12.01 16:10:00;NZD;2;RBNZ Gov Breman Speaks;;;;;;
2025.12.01 16:45:00;NZD;1;Overseas Trade Index q/q;4.1%;0.3%;-2.1%;;4.2%;
2025.12.01 18:50:00;JPY;1;Monetary Base y/y;-7.8%;-8.5%;-8.5%;;;
2025.12.01 19:01:00;GBP;1;BRC Shop Price Index y/y;1.0%;0.9%;0.6%;;;
2025.12.01 19:30:00;AUD;1;Building Approvals m/m;12.0%;-4.3%;-6.4%;;11.1%;
2025.12.01 19:30:00;AUD;1;Current Account;-13.7B;-13.2B;-16.6B;;-16.2B;
2025.12.01 20:00:00;USD;2;Fed Chair Powell Speaks;;;;;;
2025.12.01 22:35:00;JPY;1;10-y Bond Auction;1.66|3.0;;1.87|3.6;;;
2025.12.02 00:00:00;JPY;1;Consumer Confidence;35.8;36.2;37.5;;;
2025.12.02 02:00:00;GBP;1;BOE Financial Stability Report;;;;;;
2025.12.02 02:00:00;GBP;1;FPC Meeting Minutes;;;;;;
2025.12.02 02:00:00;GBP;1;FPC Statement;;;;;;
2025.12.02 02:00:00;GBP;1;Nationwide HPI m/m;0.3%;0.0%;0.3%;;0.2%;
2025.12.02 02:45:00;EUR;1;French Gov Budget Balance;-155.4B;;-136.2B;;;
2025.12.02 03:00:00;EUR;1;Spanish Unemployment Change;22.1K;-12.4K;-18.8K;;;
2025.12.02 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.1%;6.1%;6.0%;;6.2%;
2025.12.02 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.4%;2.4%;2.4%;;;
2025.12.02 05:00:00;EUR;2;CPI Flash Estimate y/y;2.1%;2.1%;2.2%;;;
2025.12.02 05:00:00;EUR;1;Unemployment Rate;6.3%;6.3%;6.4%;;6.4%;
2025.12.02 05:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.12.02 09:45:00;NZD;1;GDT Price Index;-3.0%;;-4.3%;;;
2025.12.02 10:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.12.02 10:00:00;USD;1;RCM/TIPP Economic Optimism;43.9;44.1;47.9;;;
2025.12.02 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.3M;15.4M;15.6M;;;
2025.12.02 14:00:00;USD;2;President Trump Speaks;;;;;;
2025.12.02 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.12.02 17:00:00;AUD;2;RBA Gov Bullock Speaks;;;;;;
2025.12.02 19:00:00;NZD;1;ANZ Commodity Prices m/m;-0.3%;;-1.6%;;;
2025.12.02 19:30:00;AUD;3;GDP q/q;0.6%;0.7%;0.4%;;0.7%;
2025.12.02 20:45:00;CNY;1;RatingDog Services PMI;52.6;52.1;52.1;;;
2025.12.03 02:30:00;CHF;3;CPI m/m;-0.3%;-0.1%;-0.2%;;;
2025.12.03 03:15:00;EUR;1;Spanish Services PMI;56.6;56.3;55.6;;;
2025.12.03 03:45:00;EUR;1;Italian Services PMI;54.0;53.9;55.0;;;
2025.12.03 03:50:00;EUR;1;French Final Services PMI;50.8;50.8;51.4;;;
2025.12.03 03:55:00;EUR;1;German Final Services PMI;52.7;52.7;53.1;;;
2025.12.03 04:00:00;EUR;1;Final Services PMI;53.1;53.1;53.6;;;
2025.12.03 04:30:00;GBP;1;Final Services PMI;50.5;50.5;51.3;;;
2025.12.03 05:00:00;EUR;1;PPI m/m;-0.1%;0.1%;0.1%;;;
2025.12.03 08:15:00;USD;3;ADP Non-Farm Employment Change;42K;5K;-32K;;47K;
2025.12.03 08:30:00;CAD;1;Labor Productivity q/q;-1.0%;0.4%;0.9%;;;
2025.12.03 08:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.12.03 08:30:00;USD;1;Import Prices m/m;0.3%;0.1%;0.0%;;0.1%;
2025.12.03 09:15:00;USD;1;Capacity Utilization Rate;77.4%;76.9%;75.9%;;75.9%;
2025.12.03 09:15:00;USD;1;Industrial Production m/m;0.1%;0.1%;0.1%;;-0.3%;
2025.12.03 09:45:00;USD;1;Final Services PMI;55.0;55.0;54.1;;;
2025.12.03 10:00:00;USD;3;ISM Services PMI;52.4;52.0;52.6;;;
2025.12.03 10:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.12.03 11:08:00;USD;1;Crude Oil Inventories;2.8M;-1.9M;0.6M;;;
2025.12.03 12:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.12.03 14:30:00;USD;2;President Trump Speaks;;;;;;
2025.12.03 19:30:00;AUD;1;Goods Trade Balance;3.94B;4.44B;4.39B;;3.71B;
2025.12.03 19:30:00;AUD;1;Household Spending m/m;0.2%;0.6%;1.3%;;0.3%;
2025.12.03 22:35:00;JPY;1;30-y Bond Auction;3.17|3.1;;3.43|4.0;;;
2025.12.04 03:00:00;CHF;1;Unemployment Rate;3.0%;3.0%;3.0%;;;
