2024.01.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2024.01.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2024.01.01 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2024.01.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2024.01.01 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2024.01.01 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.01.01 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2024.01.01 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2024.01.01 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.01.01 19:01:00;GBP;1;BRC Shop Price Index y/y;4.3%;;4.3%;;;
2024.01.01 20:45:00;CNY;2;Caixin Manufacturing PMI;50.7;50.4;50.8;;;
2024.01.02 00:30:00;AUD;1;Commodity Prices y/y;-10.5%;;-10.7%;;-12.8%;
2024.01.02 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2024.01.02 03:15:00;EUR;1;Spanish Manufacturing PMI;46.3;46.3;46.2;;;
2024.01.02 03:45:00;EUR;1;Italian Manufacturing PMI;44.4;44.3;45.3;;;
2024.01.02 03:50:00;EUR;1;French Final Manufacturing PMI;42.0;42.0;42.1;;;
2024.01.02 03:55:00;EUR;1;German Final Manufacturing PMI;43.1;43.1;43.3;;;
2024.01.02 04:00:00;EUR;1;Final Manufacturing PMI;44.2;44.2;44.4;;;
2024.01.02 04:00:00;EUR;1;M3 Money Supply y/y;-1.0%;-1.0%;-0.9%;;;
2024.01.02 04:00:00;EUR;1;Private Loans y/y;0.6%;0.8%;0.5%;;;
2024.01.02 04:30:00;GBP;1;Final Manufacturing PMI;46.4;46.4;46.2;;;
2024.01.02 09:30:00;CAD;1;Manufacturing PMI;47.7;;45.4;;;
2024.01.02 09:45:00;USD;1;Final Manufacturing PMI;48.2;48.4;47.9;;;
2024.01.02 09:51:00;NZD;1;GDT Price Index;2.3%;;1.2%;;;
2024.01.02 10:00:00;USD;1;Construction Spending m/m;0.6%;0.6%;0.4%;;1.2%;
2024.01.02 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.01.03 03:00:00;EUR;1;Spanish Unemployment Change;-24.6K;-15.7K;-27.4K;;;
2024.01.03 03:30:00;CHF;1;Manufacturing PMI;42.1;43.0;43.0;;;
2024.01.03 03:55:00;EUR;1;German Unemployment Change;22K;20K;5K;;21K;
2024.01.03 08:30:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.01.03 10:00:00;USD;3;ISM Manufacturing PMI;46.7;47.2;47.4;;;
2024.01.03 10:00:00;USD;3;JOLTS Job Openings;8.73M;8.84M;8.79M;;8.85M;
2024.01.03 10:00:00;USD;2;ISM Manufacturing Prices;49.9;49.5;45.2;;;
2024.01.03 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.3M;15.5M;15.8M;;;
2024.01.03 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2024.01.03 19:30:00;JPY;1;Final Manufacturing PMI;47.7;47.7;47.9;;;
2024.01.03 20:45:00;CNY;2;Caixin Services PMI;51.5;51.6;52.9;;;
2024.01.04 00:00:00;EUR;3;German Prelim CPI m/m (All Day);-0.4%;0.2%;0.1%;;;
2024.01.04 02:45:00;EUR;1;French Prelim CPI m/m;-0.2%;0.2%;0.1%;;;
2024.01.04 03:15:00;EUR;1;Spanish Services PMI;51.0;51.1;51.5;;;
2024.01.04 03:45:00;EUR;1;Italian Services PMI;49.5;49.8;49.8;;;
2024.01.04 03:50:00;EUR;1;French Final Services PMI;44.3;44.3;45.7;;;
2024.01.04 03:55:00;EUR;1;German Final Services PMI;48.4;48.4;49.3;;;
2024.01.04 04:00:00;EUR;1;Final Services PMI;48.1;48.1;48.8;;;
2024.01.04 04:30:00;GBP;1;Final Services PMI;52.7;52.7;53.4;;;
2024.01.04 04:30:00;GBP;1;M4 Money Supply m/m;0.3%;0.2%;-0.1%;;;
2024.01.04 04:30:00;GBP;1;Mortgage Approvals;47K;48K;50K;;48K;
2024.01.04 04:30:00;GBP;1;Net Lending to Individuals m/m;1.2B;1.6B;2.0B;;1.3B;
2024.01.04 05:01:00;EUR;1;French 10-y Bond Auction;2.75|3.0;;2.59|1.8;;;
2024.01.04 07:30:00;USD;1;Challenger Job Cuts y/y;-40.8%;;-20.2%;;;
2024.01.04 08:15:00;USD;3;ADP Non-Farm Employment Change;103K;120K;164K;;101K;
2024.01.04 08:30:00;USD;3;Unemployment Claims;218K;217K;202K;;220K;
2024.01.04 09:45:00;USD;1;Final Services PMI;51.3;51.3;51.4;;;
2024.01.04 10:30:00;USD;1;Natural Gas Storage;-87B;-33B;-14B;;;
2024.01.04 11:00:00;USD;1;Crude Oil Inventories;-7.1M;-3.2M;-5.5M;;;
2024.01.04 18:50:00;JPY;1;Monetary Base y/y;8.9%;9.0%;7.8%;;;
2024.01.05 00:00:00;JPY;1;Consumer Confidence;36.1;36.4;37.2;;;
2024.01.05 02:00:00;EUR;1;German Retail Sales m/m;1.1%;-0.5%;-2.5%;;1.3%;
2024.01.05 02:00:00;GBP;1;Halifax HPI m/m;0.5%;0.1%;1.1%;;0.6%;
2024.01.05 04:30:00;GBP;2;Construction PMI;45.5;46.1;46.8;;;
2024.01.05 05:00:00;EUR;2;Core CPI Flash Estimate y/y;3.6%;3.4%;3.4%;;;
2024.01.05 05:00:00;EUR;2;CPI Flash Estimate y/y;2.4%;3.0%;2.9%;;;
2024.01.05 05:00:00;EUR;1;PPI m/m;0.2%;-0.1%;-0.3%;;0.3%;
2024.01.05 05:00:00;EUR;1;Italian Prelim CPI m/m;-0.4%;0.2%;0.2%;;-0.5%;
2024.01.05 08:30:00;CAD;3;Employment Change;24.9K;12.2K;0.1K;;;
2024.01.05 08:30:00;CAD;3;Unemployment Rate;5.8%;5.9%;5.8%;;;
2024.01.05 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.4%;;;
2024.01.05 08:30:00;USD;3;Non-Farm Employment Change;199K;168K;216K;;173K;
2024.01.05 08:30:00;USD;3;Unemployment Rate;3.7%;3.8%;3.7%;;;
2024.01.05 10:00:00;CAD;2;Ivey PMI;54.7;55.0;56.3;;;
2024.01.05 10:00:00;USD;3;ISM Services PMI;52.7;52.5;50.6;;;
2024.01.05 10:00:00;USD;1;Factory Orders m/m;-3.6%;2.0%;2.6%;;-3.4%;
2024.01.05 13:30:00;USD;2;FOMC Member Barkin Speaks;;;;;;
2024.01.07 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.01.08 02:00:00;EUR;1;German Factory Orders m/m;-3.7%;1.1%;0.3%;;-3.8%;
2024.01.08 02:00:00;EUR;1;German Trade Balance;17.8B;17.9B;20.4B;;17.7B;
2024.01.08 02:30:00;CHF;3;CPI m/m;-0.2%;-0.1%;0.0%;;;
2024.01.08 02:30:00;CHF;1;Retail Sales y/y;-0.1%;0.0%;0.7%;;-0.3%;
2024.01.08 04:30:00;EUR;1;Sentix Investor Confidence;-16.8;-15.5;-15.8;;;
2024.01.08 05:00:00;EUR;1;Retail Sales m/m;0.1%;-0.3%;-0.3%;;0.4%;
2024.01.08 12:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.01.08 15:00:00;USD;1;Consumer Credit m/m;5.1B;8.9B;23.8B;;5.8B;
2024.01.08 18:30:00;JPY;2;Tokyo Core CPI y/y;2.3%;2.1%;2.1%;;;
2024.01.08 18:30:00;JPY;1;Household Spending y/y;-2.5%;-2.2%;-2.9%;;;
2024.01.08 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;2.6%;2.3%;1.9%;;;
2024.01.08 19:30:00;AUD;2;Retail Sales m/m;-0.2%;1.2%;2.0%;;-0.4%;
2024.01.08 19:30:00;AUD;1;Building Approvals m/m;7.5%;-1.9%;1.6%;;7.2%;
2024.01.09 01:45:00;CHF;1;Unemployment Rate;2.1%;2.2%;2.2%;;;
2024.01.09 02:00:00;EUR;1;German Industrial Production m/m;-0.4%;0.4%;-0.7%;;-0.3%;
2024.01.09 02:45:00;EUR;1;French Trade Balance;-8.6B;-7.9B;-5.9B;;-8.5B;
2024.01.09 03:00:00;CHF;2;Foreign Currency Reserves;642B;;654B;;;
2024.01.09 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.8%;7.8%;7.5%;;7.7%;
2024.01.09 05:00:00;EUR;1;Unemployment Rate;6.5%;6.5%;6.4%;;;
2024.01.09 06:00:00;USD;1;NFIB Small Business Index;90.6;90.7;91.9;;;
2024.01.09 08:30:00;CAD;1;Building Permits m/m;2.3%;-1.5%;-3.9%;;3.0%;
2024.01.09 08:30:00;CAD;1;Trade Balance;3.0B;2.0B;1.6B;;3.2B;
2024.01.09 08:30:00;USD;1;Trade Balance;-64.3B;-64.9B;-63.2B;;-64.5B;
2024.01.09 10:02:00;USD;1;RCM/TIPP Economic Optimism;40.0;42.0;44.7;;;
2024.01.09 12:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.01.09 18:30:00;JPY;1;Average Cash Earnings y/y;1.5%;1.5%;0.2%;;;
2024.01.09 19:00:00;NZD;1;ANZ Commodity Prices m/m;-1.3%;;2.4%;;-1.2%;
2024.01.09 19:30:00;AUD;3;CPI y/y;4.9%;4.4%;4.3%;;;
2024.01.09 22:35:00;JPY;1;10-y Bond Auction;0.70|2.8;;0.60|2.9;;;
2024.01.10 02:45:00;EUR;1;French Industrial Production m/m;-0.3%;0.1%;0.5%;;;
2024.01.10 04:00:00;EUR;1;Italian Retail Sales m/m;0.4%;0.2%;0.4%;;;
2024.01.10 05:34:00;EUR;1;German 10-y Bond Auction;2.45|1.7;;2.19|1.7;;;
2024.01.10 09:15:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.01.10 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.2%;-0.2%;-0.2%;;;
2024.01.10 10:30:00;USD;1;Crude Oil Inventories;-5.5M;-0.2M;1.3M;;;
2024.01.10 13:01:00;USD;2;10-y Bond Auction;4.30|2.5;;4.02|2.6;;;
2024.01.10 15:15:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.01.10 16:45:00;NZD;1;Building Consents m/m;8.7%;;-10.6%;;8.5%;
2024.01.10 19:30:00;AUD;1;Goods Trade Balance;7.13B;7.50B;11.44B;;7.66B;
2024.01.11 00:00:00;JPY;1;Leading Indicators;108.7%;107.9%;107.7%;;108.9%;
2024.01.11 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2024.01.11 04:00:00;EUR;1;Italian Industrial Production m/m;-0.2%;-0.2%;-1.5%;;;
2024.01.11 04:30:00;GBP;1;Housing Equity Withdrawal q/q;-23.2B;-20.4B;-21.8B;;-23.5B;
2024.01.11 08:30:00;USD;3;Core CPI m/m;0.3%;0.3%;0.3%;;;
2024.01.11 08:30:00;USD;3;CPI m/m;0.1%;0.2%;0.3%;;;
2024.01.11 08:30:00;USD;3;CPI y/y;3.1%;3.2%;3.4%;;;
2024.01.11 08:30:00;USD;3;Unemployment Claims;202K;209K;202K;;203K;
2024.01.11 10:30:00;USD;1;Natural Gas Storage;-14B;-121B;-140B;;;
2024.01.11 13:01:00;USD;2;30-y Bond Auction;4.34|2.4;;4.23|2.4;;;
2024.01.11 14:00:00;USD;1;Federal Budget Balance;-314.0B;-66.2B;-129.4B;;;
2024.01.11 18:50:00;JPY;1;Bank Lending y/y;2.8%;2.7%;3.1%;;;
2024.01.11 18:50:00;JPY;1;Current Account;2.62T;2.18T;1.89T;;;
2024.01.11 20:30:00;CNY;3;CPI y/y;-0.5%;-0.4%;-0.3%;;;
2024.01.11 20:30:00;CNY;2;PPI y/y;-3.0%;-2.6%;-2.7%;;;
2024.01.11 21:11:00;CNY;1;Trade Balance;491B;520B;541B;;;
2024.01.11 21:12:00;CNY;1;USD-Denominated Trade Balance;68.4B;76.2B;75.3B;;;
2024.01.11 22:35:00;JPY;1;30-y Bond Auction;1.62|2.6;;1.63|3.0;;;
2024.01.12 00:00:00;JPY;1;Economy Watchers Sentiment;49.5;49.9;50.7;;;
2024.01.12 02:00:00;GBP;3;GDP m/m;-0.3%;0.2%;0.3%;;;
2024.01.12 02:00:00;GBP;1;Construction Output m/m;-0.5%;0.2%;-0.2%;;-0.4%;
2024.01.12 02:00:00;GBP;1;Goods Trade Balance;-17.0B;-15.7B;-14.2B;;-15.9B;
2024.01.12 02:00:00;GBP;1;Index of Services 3m/3m;0.1%;0.1%;0.0%;;-0.1%;
2024.01.12 02:00:00;GBP;1;Industrial Production m/m;-0.8%;0.3%;0.3%;;-1.3%;
2024.01.12 02:00:00;GBP;1;Manufacturing Production m/m;-1.1%;0.3%;0.4%;;-1.2%;
2024.01.12 02:45:00;EUR;1;French Consumer Spending m/m;-0.9%;-0.1%;0.7%;;;
2024.01.12 02:45:00;EUR;1;French Final CPI m/m;0.1%;0.1%;0.1%;;;
2024.01.12 04:36:00;CNY;2;New Loans;1090B;1360B;1170B;;;
2024.01.12 04:36:00;CNY;1;M2 Money Supply y/y;10.0%;10.1%;9.7%;;;
2024.01.12 07:35:00;GBP;1;NIESR GDP Estimate;-0.1%;;0.0%;;-0.2%;
2024.01.12 08:30:00;USD;3;Core PPI m/m;0.0%;0.2%;0.0%;;;
2024.01.12 08:30:00;USD;3;PPI m/m;0.0%;0.1%;-0.1%;;-0.1%;
2024.01.14 18:50:00;JPY;1;M2 Money Stock y/y;2.3%;2.2%;2.3%;;;
2024.01.14 19:01:00;GBP;1;Rightmove HPI m/m;-1.9%;;1.3%;;;
2024.01.14 19:13:00;AUD;1;MI Inflation Gauge m/m;0.3%;;1.0%;;;
2024.01.14 19:30:00;AUD;1;ANZ Job Advertisements m/m;-4.6%;;0.1%;;-5.1%;
2024.01.15 00:59:00;JPY;1;Prelim Machine Tool Orders y/y;-13.6%;;-9.9%;;;
2024.01.15 02:00:00;EUR;1;German WPI m/m;-0.2%;0.2%;-0.6%;;;
2024.01.15 04:00:00;EUR;1;Italian Trade Balance;4.70B;5.20B;3.89B;;4.73B;
2024.01.15 00:00:00;All;2;WEF Annual Meetings (Day 1);;;;;;
2024.01.15 05:00:00;EUR;1;Industrial Production m/m;-0.7%;-0.3%;-0.3%;;;
2024.01.15 05:00:00;EUR;1;Trade Balance;10.9B;11.2B;14.8B;;11.1B;
2024.01.15 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2024.01.15 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2024.01.15 08:30:00;CAD;1;Manufacturing Sales m/m;-2.8%;0.9%;1.2%;;-2.9%;
2024.01.15 08:30:00;CAD;1;Wholesale Sales m/m;-0.5%;0.9%;0.9%;;-0.3%;
2024.01.15 10:30:00;CAD;2;BOC Business Outlook Survey;;;;;;
2024.01.15 16:00:00;NZD;1;NZIER Business Confidence;-52;;-2;;;
2024.01.15 18:30:00;AUD;1;Westpac Consumer Sentiment;2.7%;;-1.3%;;;
2024.01.15 18:50:00;JPY;1;PPI y/y;0.3%;-0.3%;0.0%;;;
2024.01.16 02:00:00;EUR;1;German Final CPI m/m;0.1%;0.1%;0.1%;;;
2024.01.16 02:00:00;GBP;3;Claimant Count Change;16.0K;18.1K;11.7K;;0.6K;
2024.01.16 02:00:00;GBP;2;Average Earnings Index 3m/y;7.2%;6.8%;6.5%;;;
2024.01.16 02:00:00;GBP;1;Unemployment Rate;4.2%;4.2%;4.2%;;;
2024.01.16 00:00:00;All;2;WEF Annual Meetings (Day 2);;;;;;
2024.01.16 05:00:00;EUR;1;German ZEW Economic Sentiment;12.8;11.6;15.2;;;
2024.01.16 05:00:00;EUR;1;ZEW Economic Sentiment;23.0;20.2;22.7;;;
2024.01.16 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2024.01.16 08:15:00;CAD;1;Housing Starts;213K;245K;249K;;211K;
2024.01.16 08:30:00;CAD;3;CPI m/m;0.1%;-0.3%;-0.3%;;;
2024.01.16 08:30:00;CAD;3;Median CPI y/y;3.4%;3.3%;3.6%;;3.6%;
2024.01.16 08:30:00;CAD;3;Trimmed CPI y/y;3.5%;3.4%;3.7%;;;
2024.01.16 08:30:00;CAD;2;Common CPI y/y;3.9%;3.8%;3.9%;;;
2024.01.16 08:30:00;CAD;1;Core CPI m/m;0.1%;;-0.5%;;;
2024.01.16 08:30:00;USD;3;Empire State Manufacturing Index;-14.5;-4.9;-43.7;;;
2024.01.16 09:31:00;NZD;1;GDT Price Index;1.2%;;2.3%;;;
2024.01.16 10:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.01.16 11:00:00;USD;1;FOMC Member Waller Speaks;;;;;;
2024.01.16 20:30:00;CNY;1;New Home Prices m/m;-0.37%;;-0.45%;;;
2024.01.16 21:00:00;CNY;3;Industrial Production y/y;6.6%;6.6%;6.8%;;;
2024.01.16 21:00:00;CNY;2;GDP q/y;4.9%;5.3%;5.2%;;;
2024.01.16 21:00:00;CNY;2;Retail Sales y/y;10.1%;7.9%;7.4%;;;
2024.01.16 21:00:00;CNY;1;Fixed Asset Investment ytd/y;2.9%;2.9%;3.0%;;;
2024.01.16 21:00:00;CNY;1;NBS Press Conference;;;;;;
2024.01.16 21:00:00;CNY;1;Unemployment Rate;5.0%;5.0%;5.1%;;;
2024.01.17 02:00:00;GBP;3;CPI y/y;3.9%;3.8%;4.0%;;;
2024.01.17 02:00:00;GBP;1;Core CPI y/y;5.1%;4.9%;5.1%;;;
2024.01.17 02:00:00;GBP;1;PPI Input m/m;-0.3%;-0.6%;-1.2%;;-0.4%;
2024.01.17 02:00:00;GBP;1;PPI Output m/m;-0.1%;-0.2%;-0.6%;;0.0%;
2024.01.17 02:00:00;GBP;1;RPI y/y;5.3%;5.1%;5.2%;;;
2024.01.17 02:45:00;EUR;1;French Gov Budget Balance;-177.7B;;-198.0B;;;
2024.01.17 00:00:00;All;2;WEF Annual Meetings (Day 3);;;;;;
2024.01.17 04:30:00;GBP;1;HPI y/y;-1.2%;-1.9%;-2.1%;;-1.3%;
2024.01.17 05:00:00;EUR;1;Final Core CPI y/y;3.4%;3.4%;3.4%;;;
2024.01.17 05:00:00;EUR;1;Final CPI y/y;2.9%;2.9%;2.9%;;;
2024.01.17 05:36:00;EUR;1;German 30-y Bond Auction;2.81|3.0;;2.45|2.5;;;
2024.01.17 06:33:00;GBP;1;10-y Bond Auction;3.74|2.8;;3.97|3.1;;;
2024.01.17 08:30:00;CAD;1;Foreign Securities Purchases;-15.75B;;11.43B;;-15.88B;
2024.01.17 08:30:00;CAD;1;IPPI m/m;-0.4%;-0.7%;-1.5%;;-0.3%;
2024.01.17 08:30:00;CAD;1;RMPI m/m;-4.2%;-1.5%;-4.9%;;-4.9%;
