2023.01.01 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2023.01.01 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2023.01.01 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.01.01 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.01.02 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2023.01.02 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2023.01.02 03:15:00;EUR;1;Spanish Manufacturing PMI;45.7;45.9;46.4;;;
2023.01.02 03:45:00;EUR;1;Italian Manufacturing PMI;48.4;48.5;48.5;;;
2023.01.02 03:50:00;EUR;1;French Final Manufacturing PMI;48.9;48.9;49.2;;;
2023.01.02 03:55:00;EUR;1;German Final Manufacturing PMI;47.4;47.4;47.1;;;
2023.01.02 04:00:00;EUR;1;Final Manufacturing PMI;47.8;47.8;47.8;;;
2023.01.02 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.01.02 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2023.01.02 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2023.01.02 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.01.02 20:45:00;CNY;1;Caixin Manufacturing PMI;49.4;49.2;49.0;;;
2023.01.03 00:30:00;AUD;1;Commodity Prices y/y;19.1%;;15.6%;;19.6%;
2023.01.03 00:00:00;EUR;1;German Prelim CPI m/m (All Day);-0.5%;-0.6%;-0.8%;;;
2023.01.03 03:00:00;EUR;1;Spanish Unemployment Change;-33.5K;-40.3K;-43.7K;;;
2023.01.03 03:30:00;CHF;1;Manufacturing PMI;53.9;53.0;54.1;;;
2023.01.03 03:55:00;EUR;1;German Unemployment Change;17K;15K;-13K;;15K;
2023.01.03 04:30:00;GBP;1;Final Manufacturing PMI;44.7;44.7;45.3;;;
2023.01.03 09:30:00;CAD;1;Manufacturing PMI;49.6;;49.2;;;
2023.01.03 09:39:00;NZD;1;GDT Price Index;-3.8%;;-2.8%;;;
2023.01.03 09:45:00;USD;1;Final Manufacturing PMI;46.2;46.2;46.2;;;
2023.01.03 10:00:00;USD;1;Construction Spending m/m;-0.3%;-0.4%;0.2%;;-0.2%;
2023.01.03 19:01:00;GBP;1;BRC Shop Price Index y/y;7.4%;;7.3%;;;
2023.01.03 19:30:00;JPY;1;Final Manufacturing PMI;48.8;48.8;48.9;;;
2023.01.04 02:00:00;EUR;1;German Import Prices m/m;-1.2%;-1.7%;-4.5%;;;
2023.01.04 02:30:00;CHF;3;CPI m/m;0.0%;-0.1%;-0.2%;;;
2023.01.04 02:45:00;EUR;1;French Prelim CPI m/m;0.3%;0.5%;-0.1%;;;
2023.01.04 03:15:00;EUR;1;Spanish Services PMI;51.2;50.8;51.6;;;
2023.01.04 03:45:00;EUR;1;Italian Services PMI;49.5;49.5;49.9;;;
2023.01.04 03:50:00;EUR;1;French Final Services PMI;48.1;48.1;49.5;;;
2023.01.04 03:55:00;EUR;1;German Final Services PMI;49.0;49.0;49.2;;;
2023.01.04 04:00:00;EUR;1;Final Services PMI;49.1;49.1;49.8;;;
2023.01.04 04:30:00;GBP;1;M4 Money Supply m/m;0.0%;0.2%;-1.6%;;0.1%;
2023.01.04 04:30:00;GBP;1;Mortgage Approvals;59K;54K;46K;;58K;
2023.01.04 04:30:00;GBP;1;Net Lending to Individuals m/m;4.7B;4.5B;5.9B;;4.3B;
2023.01.04 10:00:00;USD;3;ISM Manufacturing PMI;49.0;48.5;48.4;;;
2023.01.04 10:00:00;USD;3;JOLTS Job Openings;10.33M;10.04M;10.46M;;10.51M;
2023.01.04 10:00:00;USD;1;ISM Manufacturing Prices;43.0;42.9;39.4;;;
2023.01.04 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);14.1M;13.4M;13.3M;;;
2023.01.04 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2023.01.04 18:50:00;JPY;1;Monetary Base y/y;-6.4%;-6.1%;-6.1%;;;
2023.01.04 20:45:00;CNY;1;Caixin Services PMI;46.7;46.8;48.0;;;
2023.01.04 22:35:00;JPY;1;10-y Bond Auction;0.25|6.0;;0.50|4.8;;;
2023.01.05 00:00:00;JPY;1;Consumer Confidence;28.6;28.2;30.3;;;
2023.01.05 02:00:00;EUR;1;German Trade Balance;6.9B;7.5B;10.8B;;6.8B;
2023.01.05 04:30:00;GBP;1;Final Services PMI;50.0;50.0;49.9;;;
2023.01.05 04:58:00;EUR;1;French 10-y Bond Auction;2.19|2.2;;2.77|1.9;;;
