2023.11.01 01:30:00;AUD;1;Commodity Prices y/y;-22.0%;;-16.8%;;-21.4%;
2023.11.01 03:00:00;GBP;1;Nationwide HPI m/m;0.0%;-0.3%;0.9%;;0.1%;
2023.11.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2023.11.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2023.11.01 04:30:00;CHF;1;Manufacturing PMI;44.9;45.0;40.6;;;
2023.11.01 05:30:00;GBP;1;Final Manufacturing PMI;45.2;45.2;44.8;;;
2023.11.01 08:15:00;USD;3;ADP Non-Farm Employment Change;89K;149K;113K;;;
2023.11.01 08:40:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.11.01 09:30:00;CAD;1;Manufacturing PMI;47.5;;48.6;;;
2023.11.01 09:45:00;USD;1;Final Manufacturing PMI;50.0;50.0;50.0;;;
2023.11.01 10:00:00;USD;3;ISM Manufacturing PMI;49.0;49.0;46.7;;;
2023.11.01 10:00:00;USD;3;JOLTS Job Openings;9.61M;9.34M;9.55M;;9.50M;
2023.11.01 10:00:00;USD;2;ISM Manufacturing Prices;43.8;46.2;45.1;;;
2023.11.01 10:00:00;USD;1;Construction Spending m/m;0.5%;0.4%;0.4%;;1.0%;
2023.11.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.7M;15.6M;15.5M;;;
2023.11.01 10:30:00;USD;1;Crude Oil Inventories;1.4M;1.5M;0.8M;;;
2023.11.01 14:00:00;USD;3;Federal Funds Rate;5.50%;5.50%;5.50%;;;
2023.11.01 14:00:00;USD;3;FOMC Statement;;;;;;
2023.11.01 14:30:00;USD;3;FOMC Press Conference;;;;;;
2023.11.01 16:15:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2023.11.01 19:50:00;JPY;1;Monetary Base y/y;5.6%;5.9%;9.0%;;;
2023.11.01 20:30:00;AUD;1;Goods Trade Balance;9.64B;9.55B;6.79B;;10.16B;
2023.11.01 23:35:00;JPY;1;10-y Bond Auction;0.77|3.9;;0.91|3.6;;;
2023.11.02 03:30:00;CHF;3;CPI m/m;-0.1%;0.1%;0.1%;;;
2023.11.02 03:45:00;EUR;1;French Gov Budget Balance;-187.9B;;-186.1B;;;
2023.11.02 04:00:00;CHF;1;SECO Consumer Climate;-27;-25;-40;;;
2023.11.02 04:15:00;EUR;1;Spanish Manufacturing PMI;47.7;47.1;45.1;;;
2023.11.02 04:45:00;EUR;1;Italian Manufacturing PMI;46.8;46.3;44.9;;;
2023.11.02 04:50:00;EUR;1;French Final Manufacturing PMI;42.6;42.6;42.8;;;
2023.11.02 04:55:00;EUR;1;German Final Manufacturing PMI;40.7;40.7;40.8;;;
2023.11.02 04:55:00;EUR;1;German Unemployment Change;10K;14K;30K;;12K;
2023.11.02 05:00:00;EUR;1;Final Manufacturing PMI;43.0;43.0;43.1;;;
2023.11.02 05:53:00;EUR;1;Spanish 10-y Bond Auction;4.07|2.1;;3.58|2.0;;;
2023.11.02 06:01:00;EUR;1;French 10-y Bond Auction;3.56|1.9;;3.32|2.0;;;
2023.11.02 07:30:00;USD;1;Challenger Job Cuts y/y;58.2%;;8.8%;;;
2023.11.02 08:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2023.11.02 08:00:00;GBP;3;Monetary Policy Summary;;;;;;
2023.11.02 08:00:00;GBP;3;MPC Official Bank Rate Votes;4-0-5;2-0-7;3-0-6;;;
2023.11.02 08:00:00;GBP;3;Official Bank Rate;5.25%;5.25%;5.25%;;;
2023.11.02 08:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.11.02 08:30:00;USD;3;Unemployment Claims;210K;210K;217K;;212K;
2023.11.02 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;3.7%;4.2%;4.7%;;3.5%;
2023.11.02 08:30:00;USD;1;Prelim Unit Labor Costs q/q;1.6%;0.4%;-0.8%;;2.2%;
2023.11.02 10:00:00;USD;1;Factory Orders m/m;1.2%;2.2%;2.8%;;1.0%;
2023.11.02 10:30:00;USD;1;Natural Gas Storage;74B;81B;79B;;;
2023.11.02 13:00:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.11.02 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.11.02 21:45:00;CNY;2;Caixin Services PMI;50.2;51.0;50.4;;;
2023.11.03 03:00:00;EUR;1;German Trade Balance;16.6B;16.3B;16.5B;;17.7B;
2023.11.03 03:45:00;EUR;1;French Industrial Production m/m;-0.3%;0.0%;-0.5%;;-0.1%;
2023.11.03 03:45:00;EUR;1;French Prelim Private Payrolls q/q;0.1%;0.2%;-0.1%;;;
2023.11.03 04:00:00;EUR;1;Spanish Unemployment Change;19.8K;11.2K;36.9K;;;
2023.11.03 05:00:00;EUR;1;Italian Monthly Unemployment Rate;7.3%;7.4%;7.4%;;;
2023.11.03 05:30:00;GBP;1;Final Services PMI;49.2;49.2;49.5;;;
2023.11.03 06:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.5%;;;
2023.11.03 08:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.03 08:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.11.03 08:30:00;CAD;3;Employment Change;63.8K;25.7K;17.5K;;;
2023.11.03 08:30:00;CAD;3;Unemployment Rate;5.5%;5.6%;5.7%;;;
2023.11.03 08:30:00;USD;3;Average Hourly Earnings m/m;0.2%;0.3%;0.2%;;0.3%;
