2023.07.02 18:45:00;NZD;1;Building Consents m/m;-2.6%;;-2.2%;;;
2023.07.02 19:50:00;JPY;1;Tankan Manufacturing Index;1;3;5;;;
2023.07.02 19:50:00;JPY;1;Tankan Non-Manufacturing Index;20;22;23;;;
2023.07.02 20:30:00;JPY;1;Final Manufacturing PMI;49.8;49.8;49.8;;;
2023.07.02 21:00:00;AUD;1;MI Inflation Gauge m/m;0.9%;;0.1%;;;
2023.07.02 21:30:00;AUD;1;ANZ Job Advertisements m/m;0.1%;;-2.5%;;;
2023.07.02 21:30:00;AUD;1;Building Approvals m/m;-8.1%;3.1%;20.6%;;-6.8%;
2023.07.02 21:45:00;CNY;2;Caixin Manufacturing PMI;50.9;50.0;50.5;;;
2023.07.03 02:30:00;AUD;1;Commodity Prices y/y;-22.2%;;-21.5%;;-21.5%;
2023.07.03 02:30:00;CHF;3;CPI m/m;0.3%;0.2%;0.1%;;;
2023.07.03 02:45:00;EUR;1;French Gov Budget Balance;-83.7B;;-107.2B;;;
2023.07.03 03:15:00;EUR;2;Spanish Manufacturing PMI;48.4;48.0;48.0;;;
2023.07.03 03:30:00;CHF;1;Manufacturing PMI;43.2;42.8;44.9;;;
2023.07.03 03:45:00;EUR;1;Italian Manufacturing PMI;45.9;45.4;43.8;;;
2023.07.03 03:50:00;EUR;1;French Final Manufacturing PMI;45.5;45.5;46.0;;;
2023.07.03 03:55:00;EUR;1;German Final Manufacturing PMI;41.0;41.0;40.6;;;
2023.07.03 04:00:00;EUR;1;Final Manufacturing PMI;43.6;43.6;43.4;;;
2023.07.03 04:30:00;GBP;1;Final Manufacturing PMI;46.2;46.2;46.5;;;
2023.07.03 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.07.03 09:45:00;USD;1;Final Manufacturing PMI;46.3;46.3;46.3;;;
2023.07.03 10:00:00;USD;3;ISM Manufacturing PMI;46.9;47.2;46.0;;;
2023.07.03 10:00:00;USD;2;ISM Manufacturing Prices;44.2;44.0;41.8;;;
2023.07.03 10:00:00;USD;1;Construction Spending m/m;1.2%;0.4%;0.9%;;0.4%;
2023.07.03 18:00:00;NZD;1;NZIER Business Confidence;-66;;-63;;;
2023.07.03 19:50:00;JPY;1;Monetary Base y/y;-1.1%;-0.7%;-1.0%;;;
2023.07.03 23:35:00;JPY;1;10-y Bond Auction;0.44|3.7;;0.43|4.0;;;
2023.07.04 00:30:00;AUD;3;Cash Rate;4.10%;4.10%;4.10%;;;
2023.07.04 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2023.07.04 02:00:00;EUR;1;German Trade Balance;18.4B;17.3B;14.4B;;16.5B;
2023.07.04 03:00:00;EUR;1;Spanish Unemployment Change;-49.3K;-63.5K;-50.3K;;;
2023.07.04 05:03:00;GBP;1;30-y Bond Auction;4.48|2.6;;4.39|2.6;;;
2023.07.04 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2023.07.04 09:30:00;CAD;1;Manufacturing PMI;49.0;;48.8;;;
