2024.05.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2024.05.01 02:00:00;GBP;1;Nationwide HPI m/m;-0.2%;0.1%;-0.4%;;;
2024.05.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2024.05.01 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2024.05.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2024.05.01 02:30:00;AUD;1;Commodity Prices y/y;-15.3%;;-11.6%;;-14.9%;
2024.05.01 04:30:00;GBP;1;Final Manufacturing PMI;48.7;48.7;49.1;;;
2024.05.01 05:03:00;GBP;1;10-y Bond Auction;4.01|3.3;;4.37|3.1;;;
2024.05.01 08:15:00;USD;3;ADP Non-Farm Employment Change;184K;179K;192K;;208K;
2024.05.01 09:30:00;CAD;1;Manufacturing PMI;49.8;50.2;49.4;;;
2024.05.01 09:45:00;USD;3;Final Manufacturing PMI;49.9;49.9;50.0;;;
2024.05.01 10:00:00;USD;3;ISM Manufacturing PMI;50.3;50.0;49.2;;;
2024.05.01 10:00:00;USD;3;JOLTS Job Openings;8.76M;8.68M;8.49M;;8.81M;
2024.05.01 10:00:00;USD;2;ISM Manufacturing Prices;55.8;55.5;60.9;;;
2024.05.01 10:00:00;USD;1;Construction Spending m/m;-0.3%;0.3%;-0.2%;;0.0%;
2024.05.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.5M;15.7M;15.7M;;;
2024.05.01 10:30:00;USD;1;Crude Oil Inventories;-6.4M;-2.3M;7.3M;;;
2024.05.01 14:00:00;USD;3;Federal Funds Rate;5.50%;5.50%;5.50%;;;
2024.05.01 14:00:00;USD;3;FOMC Statement;;;;;;
2024.05.01 14:30:00;USD;3;FOMC Press Conference;;;;;;
2024.05.01 16:15:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.05.01 18:45:00;NZD;1;Building Consents m/m;14.9%;;-0.2%;;15.9%;
2024.05.01 19:50:00;JPY;1;Monetary Base y/y;1.6%;1.7%;2.1%;;;
2024.05.01 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2024.05.01 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.05.01 21:30:00;AUD;1;Building Approvals m/m;-1.9%;3.5%;1.9%;;-0.9%;
2024.05.01 21:30:00;AUD;1;Goods Trade Balance;7.28B;7.19B;5.02B;;6.59B;
2024.05.02 00:59:00;JPY;1;Consumer Confidence;39.5;39.7;38.3;;;
2024.05.02 02:30:00;CHF;3;CPI m/m;0.0%;0.1%;0.3%;;;
2024.05.02 02:30:00;CHF;1;Retail Sales y/y;-0.2%;0.2%;-0.1%;;0.2%;
2024.05.02 03:15:00;EUR;1;Spanish Manufacturing PMI;51.4;51.3;52.2;;;
2024.05.02 03:30:00;CHF;1;Manufacturing PMI;45.2;45.5;41.4;;;
2024.05.02 03:45:00;EUR;1;Italian Manufacturing PMI;50.4;50.3;47.3;;;
2024.05.02 03:50:00;EUR;1;French Final Manufacturing PMI;44.9;44.9;45.3;;;
2024.05.02 03:55:00;EUR;1;German Final Manufacturing PMI;42.2;42.2;42.5;;;
2024.05.02 04:00:00;EUR;1;Final Manufacturing PMI;45.6;45.6;45.7;;;
2024.05.02 04:58:00;EUR;1;French 10-y Bond Auction;2.87|1.9;;3.03|2.2;;;
2024.05.02 07:30:00;USD;1;Challenger Job Cuts y/y;0.7%;;-3.3%;;;
2024.05.02 08:30:00;CAD;1;Trade Balance;1.4B;1.1B;-2.3B;;0.5B;
2024.05.02 08:30:00;USD;3;Unemployment Claims;207K;212K;208K;;208K;
2024.05.02 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;3.2%;0.8%;0.3%;;3.5%;
2024.05.02 08:30:00;USD;1;Prelim Unit Labor Costs q/q;0.5%;3.6%;4.7%;;0.4%;
2024.05.02 08:30:00;USD;1;Trade Balance;-68.9B;-69.5B;-69.4B;;-69.5B;
2024.05.02 08:45:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.05.02 10:00:00;USD;1;Factory Orders m/m;1.4%;1.6%;1.6%;;1.2%;
2024.05.02 10:30:00;USD;1;Natural Gas Storage;92B;68B;59B;;;
2024.05.02 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.05.02 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.05.03 02:45:00;EUR;1;French Gov Budget Balance;-44.0B;;-52.8B;;;
2024.05.03 02:45:00;EUR;1;French Industrial Production m/m;0.2%;0.3%;-0.3%;;;
2024.05.03 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.5%;7.5%;7.2%;;7.4%;
2024.05.03 04:30:00;GBP;1;Final Services PMI;54.9;54.9;55.0;;;
2024.05.03 05:00:00;EUR;1;Unemployment Rate;6.5%;6.5%;6.5%;;;
2024.05.03 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.2%;;;
