2025.09.01 02:00:00;GBP;1;Nationwide HPI m/m;0.6%;0.1%;-0.1%;;0.5%;
2025.09.01 02:30:00;AUD;1;Commodity Prices y/y;-9.0%;;-4.3%;;-9.7%;
2025.09.01 02:30:00;CHF;1;Retail Sales y/y;3.8%;3.6%;0.7%;;3.9%;
2025.09.01 03:15:00;EUR;1;Spanish Manufacturing PMI;51.9;52.1;54.3;;;
2025.09.01 03:30:00;CHF;1;Manufacturing PMI;48.8;46.9;49.0;;;
2025.09.01 03:45:00;EUR;1;Italian Manufacturing PMI;49.8;49.8;50.4;;;
2025.09.01 03:50:00;EUR;1;French Final Manufacturing PMI;49.9;49.9;50.4;;;
2025.09.01 03:55:00;EUR;1;German Final Manufacturing PMI;49.9;49.9;49.8;;;
2025.09.01 04:00:00;EUR;1;Final Manufacturing PMI;50.5;50.5;50.7;;;
2025.09.01 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.3%;6.2%;6.0%;;6.2%;
2025.09.01 04:30:00;GBP;1;Final Manufacturing PMI;47.3;47.3;47.0;;;
2025.09.01 04:30:00;GBP;1;M4 Money Supply m/m;0.3%;0.2%;0.1%;;;
2025.09.01 04:30:00;GBP;1;Mortgage Approvals;64K;64K;65K;;65K;
2025.09.01 04:30:00;GBP;1;Net Lending to Individuals m/m;6.8B;4.9B;6.1B;;6.9B;
2025.09.01 05:00:00;EUR;1;Unemployment Rate;6.2%;6.2%;6.2%;;6.3%;
2025.09.01 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.09.01 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.09.01 18:45:00;NZD;1;Overseas Trade Index q/q;1.9%;2.0%;4.1%;;;
2025.09.01 19:50:00;JPY;1;Monetary Base y/y;-3.9%;-3.5%;-4.1%;;;
2025.09.01 21:30:00;AUD;1;Current Account;-14.7B;-15.9B;-13.7B;;-14.1B;
2025.09.01 23:35:00;JPY;1;10-y Bond Auction;1.46|3.1;;1.61|3.9;;;
2025.09.02 02:45:00;EUR;1;French Gov Budget Balance;-100.4B;;-142.0B;;;
2025.09.02 03:00:00;EUR;1;Spanish Unemployment Change;-1.4K;14.2K;21.9K;;;
2025.09.02 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.3%;2.2%;2.3%;;;
2025.09.02 05:00:00;EUR;2;CPI Flash Estimate y/y;2.0%;2.1%;2.1%;;;
2025.09.02 09:30:00;CAD;1;Manufacturing PMI;46.1;;48.3;;;
2025.09.02 09:45:00;USD;1;Final Manufacturing PMI;53.3;53.3;53.0;;;
2025.09.02 10:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.09.02 10:00:00;USD;3;ISM Manufacturing PMI;48.0;49.0;48.7;;;
2025.09.02 10:00:00;USD;2;ISM Manufacturing Prices;64.8;65.1;63.7;;;
2025.09.02 10:00:00;USD;1;Construction Spending m/m;-0.4%;-0.1%;-0.1%;;;
2025.09.02 10:05:00;USD;1;RCM/TIPP Economic Optimism;50.9;51.8;48.7;;;
2025.09.02 11:08:00;NZD;1;GDT Price Index;-0.3%;;-4.3%;;;
