2025.02.02 18:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2025.02.02 19:00:00;AUD;1;MI Inflation Gauge m/m;0.6%;;0.1%;;;
2025.02.02 19:30:00;AUD;2;Retail Sales m/m;0.8%;-0.7%;-0.1%;;0.7%;
2025.02.02 19:30:00;AUD;1;ANZ Job Advertisements m/m;0.3%;;0.2%;;;
2025.02.02 19:30:00;AUD;1;Building Approvals m/m;-3.6%;0.9%;0.7%;;-3.4%;
2025.02.02 19:30:00;JPY;1;Final Manufacturing PMI;48.8;48.8;48.7;;;
2025.02.02 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.02.02 20:45:00;CNY;1;Caixin Manufacturing PMI;50.5;50.6;50.1;;;
2025.02.03 00:30:00;AUD;1;Commodity Prices y/y;-10.7%;;-11.9%;;-10.4%;
2025.02.03 03:15:00;EUR;1;Spanish Manufacturing PMI;53.3;53.5;50.9;;;
2025.02.03 03:30:00;CHF;1;Manufacturing PMI;48.4;49.0;47.5;;;
2025.02.03 03:45:00;EUR;1;Italian Manufacturing PMI;46.2;46.8;46.3;;;
2025.02.03 03:50:00;EUR;1;French Final Manufacturing PMI;45.3;45.3;45.0;;;
2025.02.03 03:55:00;EUR;1;German Final Manufacturing PMI;44.1;44.1;45.0;;;
2025.02.03 04:00:00;EUR;1;Final Manufacturing PMI;46.1;46.1;46.6;;;
2025.02.03 04:30:00;GBP;1;Final Manufacturing PMI;48.2;48.2;48.3;;;
2025.02.03 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.7%;2.6%;2.7%;;;
2025.02.03 05:00:00;EUR;2;CPI Flash Estimate y/y;2.4%;2.4%;2.5%;;;
2025.02.03 05:00:00;EUR;1;Italian Prelim CPI m/m;0.1%;0.4%;0.6%;;;
2025.02.03 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2025.02.03 09:30:00;CAD;1;Manufacturing PMI;52.2;;51.6;;;
2025.02.03 09:45:00;USD;2;Final Manufacturing PMI;50.1;50.1;51.2;;;
2025.02.03 10:00:00;USD;3;ISM Manufacturing PMI;49.3;49.3;50.9;;;
2025.02.03 10:00:00;USD;2;ISM Manufacturing Prices;52.5;52.6;54.9;;;
2025.02.03 10:00:00;USD;1;Construction Spending m/m;0.0%;0.3%;0.5%;;0.2%;
2025.02.03 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);16.8M;16.0M;15.6M;;;
2025.02.03 12:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.02.03 14:00:00;USD;1;Loan Officer Survey;;;;;;
2025.02.03 16:45:00;NZD;1;Building Consents m/m;5.3%;;-5.6%;;4.9%;
2025.02.03 18:30:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.02.03 18:50:00;JPY;1;Monetary Base y/y;-1.0%;-0.5%;-2.5%;;;
2025.02.03 22:35:00;JPY;1;10-y Bond Auction;1.14|3.4;;1.26|3.2;;;
2025.02.04 02:45:00;EUR;1;French Gov Budget Balance;-172.5B;;-156.3B;;;
2025.02.04 03:00:00;EUR;1;Spanish Unemployment Change;-25.3K;55.4K;38.7K;;;
2025.02.04 10:00:00;USD;3;JOLTS Job Openings;8.10M;8.01M;7.60M;;8.16M;
2025.02.04 10:00:00;USD;1;Factory Orders m/m;-0.4%;-0.7%;-0.9%;;-0.8%;
2025.02.04 10:02:00;NZD;1;GDT Price Index;1.4%;;3.7%;;;
2025.02.04 10:07:00;USD;1;RCM/TIPP Economic Optimism;51.9;53.0;52.0;;;
2025.02.04 11:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.02.04 14:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.02.04 16:45:00;NZD;3;Employment Change q/q;-0.5%;-0.2%;-0.1%;;-0.6%;
2025.02.04 16:45:00;NZD;3;Unemployment Rate;4.8%;5.1%;5.1%;;;
2025.02.04 16:45:00;NZD;1;Labor Cost Index q/q;0.6%;0.6%;0.6%;;;
2025.02.04 17:10:00;USD;3;President Trump Speaks;;;;;;
2025.02.04 18:30:00;JPY;1;Average Cash Earnings y/y;3.0%;3.6%;4.8%;;3.9%;
2025.02.04 19:00:00;NZD;1;ANZ Commodity Prices m/m;0.2%;;1.8%;;0.1%;
2025.02.04 19:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.02.04 20:45:00;CNY;1;Caixin Services PMI;52.2;52.3;51.0;;;
2025.02.05 02:45:00;EUR;1;French Industrial Production m/m;0.2%;-0.1%;-0.4%;;0.1%;
2025.02.05 03:15:00;EUR;1;Spanish Services PMI;57.3;56.7;54.9;;;
2025.02.05 03:45:00;EUR;1;Italian Services PMI;50.7;50.5;50.4;;;
