2024.02.01 00:30:00;AUD;1;Commodity Prices y/y;-10.7%;;-10.4%;;-11.2%;
2024.02.01 03:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.02.01 03:15:00;EUR;1;Spanish Manufacturing PMI;46.2;47.9;49.2;;;
2024.02.01 03:30:00;CHF;1;Manufacturing PMI;43.0;44.5;43.1;;;
2024.02.01 03:45:00;EUR;1;Italian Manufacturing PMI;45.3;47.0;48.5;;;
2024.02.01 03:50:00;EUR;1;French Final Manufacturing PMI;43.2;43.2;43.1;;;
2024.02.01 03:55:00;EUR;1;German Final Manufacturing PMI;45.4;45.4;45.5;;;
2024.02.01 04:00:00;EUR;1;Final Manufacturing PMI;46.6;46.6;46.6;;;
2024.02.01 04:30:00;GBP;1;Final Manufacturing PMI;47.3;47.3;47.0;;;
2024.02.01 04:45:00;EUR;1;Spanish 10-y Bond Auction;3.61|2.2;;3.17|1.8;;;
2024.02.01 05:00:00;EUR;2;Core CPI Flash Estimate y/y;3.4%;3.2%;3.3%;;;
2024.02.01 05:00:00;EUR;2;CPI Flash Estimate y/y;2.9%;2.7%;2.8%;;;
2024.02.01 05:00:00;EUR;1;Italian Prelim CPI m/m;0.2%;0.5%;0.3%;;;
2024.02.01 05:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.4%;;;
2024.02.01 05:01:00;EUR;1;French 10-y Bond Auction;2.59|1.8;;2.70|1.9;;;
2024.02.01 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2024.02.01 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2024.02.01 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2024.02.01 07:00:00;GBP;3;MPC Official Bank Rate Votes;3-0-6;2-0-7;2-1-6;;;
2024.02.01 07:00:00;GBP;3;Official Bank Rate;5.25%;5.25%;5.25%;;;
2024.02.01 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.02.01 07:30:00;USD;1;Challenger Job Cuts y/y;-20.2%;;-20.0%;;;
2024.02.01 08:30:00;USD;3;Unemployment Claims;214K;213K;224K;;215K;
