2025.07.01 01:00:00;JPY;1;Consumer Confidence;32.8;33.6;34.5;;;
2025.07.01 02:00:00;GBP;1;Nationwide HPI m/m;0.5%;-0.2%;-0.8%;;0.4%;
2025.07.01 02:30:00;AUD;1;Commodity Prices y/y;-7.7%;;-8.7%;;-9.4%;
2025.07.01 02:30:00;CHF;1;Retail Sales y/y;1.3%;0.8%;0.0%;;0.9%;
2025.07.01 03:15:00;EUR;1;Spanish Manufacturing PMI;50.5;50.6;51.4;;;
2025.07.01 03:30:00;CHF;1;Manufacturing PMI;42.1;44.2;49.6;;;
2025.07.01 03:45:00;EUR;1;Italian Manufacturing PMI;49.2;49.5;48.4;;;
2025.07.01 03:50:00;EUR;1;French Final Manufacturing PMI;47.8;47.8;48.1;;;
2025.07.01 03:55:00;EUR;1;German Final Manufacturing PMI;49.0;49.0;49.0;;;
2025.07.01 03:55:00;EUR;1;German Unemployment Change;34K;18K;11K;;33K;
2025.07.01 04:00:00;EUR;1;Final Manufacturing PMI;49.4;49.4;49.5;;;
2025.07.01 04:30:00;GBP;1;Final Manufacturing PMI;47.7;47.7;47.7;;;
2025.07.01 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.3%;2.3%;2.3%;;;
2025.07.01 05:00:00;EUR;2;CPI Flash Estimate y/y;1.9%;2.0%;2.0%;;;
2025.07.01 05:03:00;GBP;1;30-y Bond Auction;5.36|3.0;;5.17|3.2;;;
2025.07.01 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.07.01 09:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.07.01 09:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.07.01 09:30:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2025.07.01 09:30:00;USD;3;Fed Chair Powell Speaks;;;;;;
2025.07.01 09:45:00;USD;1;Final Manufacturing PMI;52.0;52.0;52.9;;;
2025.07.01 10:00:00;USD;3;ISM Manufacturing PMI;48.5;48.8;49.0;;;
2025.07.01 10:00:00;USD;3;JOLTS Job Openings;7.39M;7.32M;7.77M;;7.40M;
2025.07.01 10:00:00;USD;2;ISM Manufacturing Prices;69.4;69.6;69.7;;;
2025.07.01 10:00:00;USD;1;Construction Spending m/m;-0.4%;-0.2%;-0.3%;;-0.2%;
2025.07.01 10:03:00;USD;1;RCM/TIPP Economic Optimism;49.2;50.1;48.6;;;
2025.07.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.7M;15.5M;15.3M;;;
2025.07.01 11:21:00;NZD;1;GDT Price Index;-1.0%;;-4.1%;;;
2025.07.01 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
