2026.06.01 02:00:00;EUR;1;German Retail Sales m/m;-2.0%;-0.4%;-0.3%;;-0.3%;
2026.06.01 02:00:00;GBP;1;Nationwide HPI m/m;0.4%;-0.1%;-0.6%;;;
2026.06.01 02:30:00;AUD;1;Commodity Prices y/y;15.7%;;16.8%;;15.0%;
2026.06.01 02:30:00;CHF;1;Retail Sales y/y;0.5%;0.2%;1.6%;;1.3%;
2026.06.01 03:00:00;CHF;1;GDP q/q;0.1%;0.6%;0.7%;;0.2%;
2026.06.01 03:15:00;EUR;1;Spanish Manufacturing PMI;51.7;53.7;51.2;;;
2026.06.01 03:30:00;CHF;1;Manufacturing PMI;54.5;54.0;57.3;;;
2026.06.01 03:45:00;EUR;1;Italian Manufacturing PMI;52.1;52.0;52.9;;;
2026.06.01 03:50:00;EUR;1;French Final Manufacturing PMI;48.9;48.9;49.7;;;
2026.06.01 03:55:00;EUR;1;German Final Manufacturing PMI;49.9;49.9;50.1;;;
2026.06.01 04:00:00;EUR;1;Final Manufacturing PMI;51.4;51.4;51.6;;;
2026.06.01 04:00:00;EUR;1;M3 Money Supply y/y;3.2%;3.1%;2.7%;;;
2026.06.01 04:00:00;EUR;1;Private Loans y/y;3.0%;3.0%;3.0%;;;
2026.06.01 04:30:00;GBP;1;Final Manufacturing PMI;53.7;53.7;53.9;;;
2026.06.01 05:00:00;EUR;1;Unemployment Rate;6.2%;6.2%;6.3%;;6.3%;
2026.06.01 09:30:00;CAD;1;Manufacturing PMI;53.3;;52.9;;;
2026.06.01 09:45:00;USD;1;Final Manufacturing PMI;55.3;55.3;55.1;;;
2026.06.01 10:00:00;USD;3;ISM Manufacturing PMI;52.7;53.3;54.0;;;
2026.06.01 10:00:00;USD;2;ISM Manufacturing Prices;84.6;85.3;82.1;;;
2026.06.01 10:00:00;USD;1;Construction Spending m/m;0.6%;0.3%;0.4%;;0.2%;
2026.06.01 12:00:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2026.06.01 19:50:00;JPY;1;Monetary Base y/y;-11.3%;-9.5%;-12.2%;;;
2026.06.01 21:30:00;AUD;1;Building Approvals m/m;-10.5%;-1.5%;-3.4%;;;
2026.06.01 21:30:00;AUD;1;Company Operating Profits q/q;5.8%;0.5%;-1.3%;;5.9%;
2026.06.01 21:30:00;AUD;1;Current Account;-21.1B;-23.1B;-27.1B;;-23.0B;
2026.06.01 23:35:00;JPY;1;10-y Bond Auction;2.54|3.9;;2.65|3.5;;;
2026.06.02 01:50:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.06.02 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2026.06.02 02:45:00;EUR;1;French Gov Budget Balance;-42.9B;;-69.6B;;;
2026.06.02 03:00:00;EUR;1;Spanish Unemployment Change;-62.7K;-56.8K;-36.3K;;;
2026.06.02 04:30:00;GBP;1;M4 Money Supply m/m;0.8%;0.6%;0.2%;;;
2026.06.02 04:30:00;GBP;1;Mortgage Approvals;64K;62K;66K;;;
2026.06.02 04:30:00;GBP;1;Net Lending to Individuals m/m;8.0B;7.1B;6.2B;;8.7B;
2026.06.02 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.2%;2.4%;2.5%;;;
2026.06.02 05:00:00;EUR;2;CPI Flash Estimate y/y;3.0%;3.2%;3.2%;;;
2026.06.02 05:00:00;GBP;1;10-y Bond Auction;5.03|3.4;;4.98|3.6;;;
2026.06.02 08:30:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2026.06.02 10:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2026.06.02 10:00:00;USD;2;JOLTS Job Openings;6.87M;6.87M;7.62M;;6.89M;
2026.06.02 10:02:00;USD;1;RCM/TIPP Economic Optimism;42.6;44.5;42.5;;;
2026.06.02 00:00:00;USD;1;Omdia Total Vehicle Sales (All Day);15.9M;16.0M;16.1M;;;
2026.06.02 11:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2026.06.02 11:05:00;NZD;1;GDT Price Index;0.6%;;-0.6%;;;
2026.06.02 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.06.02 18:45:00;NZD;1;Building Consents m/m;-1.3%;;10.9%;;-0.8%;
2026.06.02 18:45:00;NZD;1;Overseas Trade Index q/q;3.7%;-1.2%;-2.0%;;;
2026.06.02 21:30:00;AUD;3;GDP q/q;0.8%;0.5%;0.3%;;0.9%;
2026.06.02 21:45:00;CNY;1;RatingDog Services PMI;52.6;52.3;54.4;;;
2026.06.02 23:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.06.03 02:19:00;AUD;1;Private Sector Credit m/m;0.7%;0.6%;0.7%;;;
2026.06.03 03:15:00;EUR;1;Spanish Services PMI;47.9;48.2;50.1;;;
2026.06.03 03:45:00;EUR;1;Italian Services PMI;49.8;49.2;49.4;;;
2026.06.03 03:50:00;EUR;1;French Final Services PMI;42.9;42.9;44.3;;;
2026.06.03 03:55:00;EUR;1;German Final Services PMI;47.8;47.8;48.1;;;
2026.06.03 04:00:00;EUR;1;Final Services PMI;46.4;46.4;47.7;;;
2026.06.03 04:30:00;GBP;1;Final Services PMI;47.9;47.9;49.3;;;
2026.06.03 04:30:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2026.06.03 05:00:00;EUR;1;PPI m/m;3.4%;0.6%;0.6%;;;
2026.06.03 08:15:00;USD;3;ADP Non-Farm Employment Change;109K;118K;122K;;105K;
2026.06.03 08:30:00;CAD;1;Labor Productivity q/q;-0.1%;0.3%;-0.5%;;-0.3%;
2026.06.03 09:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.06.03 09:45:00;USD;1;Final Services PMI;50.9;51.0;50.7;;;
2026.06.03 10:00:00;USD;3;ISM Services PMI;53.6;53.7;54.5;;;
2026.06.03 10:00:00;USD;2;Treasury Sec Bessent Speaks;;;;;;
2026.06.03 10:00:00;USD;1;Factory Orders m/m;1.5%;4.6%;4.8%;;1.8%;
2026.06.03 10:30:00;USD;1;Crude Oil Inventories;-3.3M;-2.9M;-8.0M;;;
2026.06.03 14:00:00;USD;1;Beige Book;;;;;;
2026.06.03 16:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2026.06.03 21:00:00;NZD;1;ANZ Commodity Prices m/m;-0.8%;;0.7%;;;
2026.06.03 21:30:00;AUD;1;Goods Trade Balance;-1.84B;1.23B;1.79B;;-1.02B;
2026.06.04 01:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2026.06.04 02:30:00;CHF;2;CPI m/m;0.3%;0.3%;0.2%;;;
2026.06.04 03:00:00;CHF;1;Unemployment Rate;3.0%;3.0%;3.1%;;;
