2024.10.01 02:30:00;AUD;1;Commodity Prices y/y;-5.2%;;-10.1%;;-6.0%;
2024.10.01 02:30:00;CHF;1;Retail Sales y/y;2.7%;2.6%;3.2%;;2.9%;
2024.10.01 03:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.10.01 03:15:00;EUR;1;Spanish Manufacturing PMI;50.5;50.2;53.0;;;
2024.10.01 03:30:00;CHF;1;Manufacturing PMI;49.0;47.9;49.9;;;
2024.10.01 03:45:00;EUR;1;Italian Manufacturing PMI;49.4;49.0;48.3;;;
2024.10.01 03:50:00;EUR;1;French Final Manufacturing PMI;44.0;44.0;44.6;;;
2024.10.01 03:55:00;EUR;1;German Final Manufacturing PMI;40.3;40.3;40.6;;;
2024.10.01 04:00:00;EUR;1;Final Manufacturing PMI;44.8;44.8;45.0;;;
2024.10.01 04:30:00;GBP;1;Final Manufacturing PMI;51.5;51.5;51.5;;;
2024.10.01 05:00:00;EUR;3;Core CPI Flash Estimate y/y;2.8%;2.7%;2.7%;;;
2024.10.01 05:00:00;EUR;3;CPI Flash Estimate y/y;2.2%;1.8%;1.8%;;;
2024.10.01 09:30:00;CAD;1;Manufacturing PMI;49.5;;50.4;;;
2024.10.01 09:45:00;USD;2;Final Manufacturing PMI;47.0;47.0;47.3;;;
2024.10.01 10:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.10.01 10:00:00;USD;3;ISM Manufacturing PMI;47.2;47.6;47.2;;;
2024.10.01 10:00:00;USD;3;JOLTS Job Openings;7.67M;7.64M;8.04M;;7.71M;
2024.10.01 10:00:00;USD;2;ISM Manufacturing Prices;54.0;53.5;48.3;;;
2024.10.01 10:00:00;USD;1;Construction Spending m/m;-0.3%;0.2%;-0.1%;;-0.5%;
2024.10.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.1M;15.6M;15.8M;;;
2024.10.01 11:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.10.01 11:10:00;USD;1;FOMC Member Cook Speaks;;;;;;
