2024.11.01 01:30:00;AUD;1;Commodity Prices y/y;-10.1%;;-7.8%;;-10.8%;
2024.11.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2024.11.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2024.11.01 03:00:00;GBP;1;Nationwide HPI m/m;0.7%;0.3%;0.1%;;0.6%;
2024.11.01 03:30:00;CHF;3;CPI m/m;-0.3%;0.0%;-0.1%;;;
2024.11.01 03:30:00;CHF;1;Retail Sales y/y;3.2%;2.5%;2.2%;;2.7%;
2024.11.01 04:30:00;CHF;1;Manufacturing PMI;49.9;49.5;49.9;;;
2024.11.01 05:30:00;GBP;1;Final Manufacturing PMI;50.3;50.3;49.9;;;
2024.11.01 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.4%;;0.3%;
2024.11.01 08:30:00;USD;3;Non-Farm Employment Change;254K;106K;12K;;223K;
2024.11.01 08:30:00;USD;3;Unemployment Rate;4.1%;4.1%;4.1%;;;
2024.11.01 09:30:00;CAD;1;Manufacturing PMI;50.4;;51.1;;;
2024.11.01 09:45:00;USD;1;Final Manufacturing PMI;47.8;47.8;48.5;;;
2024.11.01 10:00:00;USD;3;ISM Manufacturing PMI;47.2;47.6;46.5;;;
2024.11.01 10:00:00;USD;2;ISM Manufacturing Prices;48.3;49.9;54.8;;;
2024.11.01 10:00:00;USD;1;Construction Spending m/m;-0.1%;0.0%;0.1%;;0.1%;
2024.11.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.8M;15.8M;16.0M;;;
2024.11.03 03:00:00;CAD;0;Daylight Saving Time Shift;;;;;;
2024.11.03 03:00:00;USD;0;Daylight Saving Time Shift;;;;;;
2024.11.03 19:00:00;AUD;1;MI Inflation Gauge m/m;0.1%;;0.3%;;;
2024.11.03 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.11.03 19:30:00;AUD;1;ANZ Job Advertisements m/m;1.6%;;0.3%;;2.3%;
2024.11.04 03:15:00;EUR;1;Spanish Manufacturing PMI;53.0;53.1;54.5;;;
2024.11.04 03:45:00;EUR;1;Italian Manufacturing PMI;48.3;48.8;46.9;;;
2024.11.04 03:50:00;EUR;1;French Final Manufacturing PMI;44.5;44.5;44.5;;;
2024.11.04 03:55:00;EUR;1;German Final Manufacturing PMI;42.6;42.6;43.0;;;
2024.11.04 04:00:00;EUR;1;Final Manufacturing PMI;45.9;45.9;46.0;;;
