2026.02.01 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2026.02.01 18:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2026.02.01 19:00:00;AUD;1;MI Inflation Gauge m/m;1.0%;;0.2%;;;
2026.02.01 19:30:00;AUD;1;ANZ Job Advertisements m/m;-0.5%;;4.4%;;-0.8%;
2026.02.01 19:30:00;JPY;1;Final Manufacturing PMI;51.5;51.5;51.5;;;
2026.02.01 20:45:00;CNY;1;RatingDog Manufacturing PMI;50.1;50.1;50.3;;;
2026.02.02 00:30:00;AUD;1;Commodity Prices y/y;-3.8%;;2.6%;;-3.2%;
2026.02.02 02:00:00;EUR;1;German Retail Sales m/m;-0.6%;-0.1%;0.1%;;-0.5%;
2026.02.02 02:00:00;GBP;1;Nationwide HPI m/m;-0.4%;0.3%;0.3%;;;
2026.02.02 02:30:00;CHF;1;Retail Sales y/y;2.3%;2.5%;2.9%;;1.7%;
2026.02.02 03:15:00;EUR;1;Spanish Manufacturing PMI;49.6;49.9;49.2;;;
2026.02.02 03:30:00;CHF;1;Manufacturing PMI;45.8;47.2;48.8;;;
2026.02.02 03:45:00;EUR;1;Italian Manufacturing PMI;47.9;48.5;48.1;;;
2026.02.02 03:50:00;EUR;1;French Final Manufacturing PMI;51.0;51.0;51.2;;;
2026.02.02 03:55:00;EUR;1;German Final Manufacturing PMI;48.7;48.7;49.1;;;
2026.02.02 04:00:00;EUR;1;Final Manufacturing PMI;49.4;49.4;49.5;;;
2026.02.02 04:30:00;GBP;1;Final Manufacturing PMI;51.6;51.6;51.8;;;
2026.02.02 06:45:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.02.02 09:30:00;CAD;1;Manufacturing PMI;48.6;;50.4;;;
2026.02.02 09:45:00;USD;1;Final Manufacturing PMI;51.9;51.9;52.4;;;
2026.02.02 10:00:00;USD;3;ISM Manufacturing PMI;47.9;48.5;52.6;;;
2026.02.02 10:00:00;USD;2;ISM Manufacturing Prices;58.5;59.3;59.0;;;
2026.02.02 12:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2026.02.02 14:00:00;USD;1;Loan Officer Survey;;;;;;
2026.02.02 16:45:00;NZD;1;Building Consents m/m;2.8%;;-4.6%;;2.7%;
2026.02.02 18:50:00;JPY;1;Monetary Base y/y;-9.8%;-10.3%;-9.5%;;;
2026.02.02 19:30:00;AUD;1;Building Approvals m/m;15.2%;-6.2%;-14.9%;;13.1%;
2026.02.02 22:30:00;AUD;3;Cash Rate;3.60%;3.85%;3.85%;;;
2026.02.02 22:30:00;AUD;3;RBA Monetary Policy Statement;;;;;;
2026.02.02 22:30:00;AUD;3;RBA Rate Statement;;;;;;
