2025.10.01 02:00:00;GBP;1;Nationwide HPI m/m;-0.1%;0.2%;0.5%;;;
2025.10.01 02:30:00;AUD;1;Commodity Prices y/y;-4.3%;;0.0%;;-5.1%;
2025.10.01 02:30:00;CHF;1;Retail Sales y/y;0.7%;0.5%;-0.2%;;0.9%;
2025.10.01 03:15:00;EUR;1;Spanish Manufacturing PMI;54.3;53.8;51.5;;;
2025.10.01 03:30:00;CHF;1;Manufacturing PMI;49.0;47.9;46.3;;;
2025.10.01 03:45:00;EUR;1;Italian Manufacturing PMI;50.4;49.9;49.0;;;
2025.10.01 03:50:00;EUR;1;French Final Manufacturing PMI;48.1;48.1;48.2;;;
2025.10.01 03:55:00;EUR;1;German Final Manufacturing PMI;48.5;48.5;49.5;;;
2025.10.01 04:00:00;EUR;1;Final Manufacturing PMI;49.5;49.5;49.8;;;
2025.10.01 04:30:00;GBP;1;Final Manufacturing PMI;46.2;46.2;46.2;;;
2025.10.01 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.3%;2.3%;2.3%;;;
2025.10.01 05:00:00;EUR;2;CPI Flash Estimate y/y;2.1%;2.2%;2.2%;;2.0%;
2025.10.01 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2025.10.01 05:32:00;EUR;1;German 10-y Bond Auction;2.61|1.9;;2.72|1.2;;;
2025.10.01 05:55:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.10.01 07:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.10.01 08:15:00;USD;3;ADP Non-Farm Employment Change;54K;52K;-32K;;-3K;
2025.10.01 09:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2025.10.01 09:30:00;CAD;1;Manufacturing PMI;48.3;;47.7;;;
2025.10.01 09:45:00;USD;1;Final Manufacturing PMI;52.0;52.0;52.0;;;
2025.10.01 10:00:00;USD;3;ISM Manufacturing PMI;48.7;49.0;49.1;;;
2025.10.01 10:00:00;USD;2;ISM Manufacturing Prices;63.7;62.7;61.9;;;
2025.10.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);16.1M;16.2M;16.4M;;;
2025.10.01 10:30:00;USD;1;Crude Oil Inventories;-0.6M;1.5M;1.8M;;;
2025.10.01 12:15:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.10.01 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2025.10.01 14:05:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2025.10.01 17:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.10.01 19:50:00;JPY;1;Monetary Base y/y;-4.1%;-3.8%;-6.2%;;;
2025.10.01 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.10.01 21:30:00;AUD;1;Goods Trade Balance;7.31B;6.13B;1.83B;;6.61B;
2025.10.01 21:30:00;AUD;1;Household Spending m/m;0.5%;0.3%;0.1%;;0.4%;
2025.10.01 21:30:00;AUD;1;RBA Financial Stability Review;;;;;;
2025.10.01 23:35:00;JPY;1;10-y Bond Auction;1.61|3.9;;1.64|3.3;;;
2025.10.02 01:00:00;JPY;1;Consumer Confidence;34.9;35.1;35.3;;;
2025.10.02 02:30:00;CHF;3;CPI m/m;-0.1%;-0.2%;-0.2%;;;
2025.10.02 02:45:00;EUR;1;French Gov Budget Balance;-142.0B;;-157.5B;;;
2025.10.02 03:00:00;EUR;1;Spanish Unemployment Change;21.9K;15.4K;-4.8K;;;
2025.10.02 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.0%;6.0%;6.0%;;5.9%;
2025.10.02 04:55:00;EUR;1;French 10-y Bond Auction;3.57|2.2;;3.51|2.5;;;
2025.10.02 05:00:00;EUR;1;Unemployment Rate;6.2%;6.2%;6.3%;;;
2025.10.02 06:10:00;USD;1;Challenger Job Cuts y/y;13.3%;;-25.8%;;;
2025.10.02 10:30:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.10.02 10:30:00;USD;1;Natural Gas Storage;75B;66B;53B;;;
2025.10.02 13:25:00;CAD;1;Gov Council Member Mendes Speaks;;;;;;
2025.10.02 14:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.10.02 19:30:00;JPY;1;Unemployment Rate;2.3%;2.4%;2.6%;;;
2025.10.02 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.10.02 21:05:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2025.10.03 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.10.03 02:45:00;EUR;1;French Industrial Production m/m;-1.1%;0.3%;-0.7%;;;
2025.10.03 03:15:00;EUR;1;Spanish Services PMI;53.2;53.3;54.3;;;
2025.10.03 03:45:00;EUR;1;Italian Services PMI;51.5;51.5;52.5;;;
2025.10.03 03:50:00;EUR;1;French Final Services PMI;48.9;48.9;48.5;;;
2025.10.03 03:55:00;EUR;1;German Final Services PMI;52.5;52.5;51.5;;;
2025.10.03 04:00:00;EUR;1;Final Services PMI;51.4;51.4;51.3;;;
2025.10.03 04:00:00;EUR;1;Italian Retail Sales m/m;0.0%;0.0%;-0.1%;;;
2025.10.03 04:30:00;GBP;1;Final Services PMI;51.9;51.9;50.8;;;
2025.10.03 05:00:00;EUR;1;PPI m/m;0.4%;-0.1%;-0.3%;;0.3%;
2025.10.03 05:40:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.10.03 06:05:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.10.03 08:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.10.03 09:20:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.10.03 09:35:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.10.03 09:45:00;USD;1;Final Services PMI;53.9;53.9;54.2;;;
2025.10.03 10:00:00;USD;3;ISM Services PMI;52.0;51.8;50.0;;;
2025.10.03 13:30:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.10.03 13:40:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.10.03 15:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.10.04 12:00:00;AUD;0;Daylight Saving Time Shift;;;;;;
2025.10.05 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.10.05 20:00:00;AUD;1;MI Inflation Gauge m/m;-0.3%;;0.4%;;;
2025.10.05 20:00:00;NZD;1;ANZ Commodity Prices m/m;0.7%;;-1.1%;;;
2025.10.05 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
