2026.03.01 16:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.03.02 01:00:00;AUD;1;MI Inflation Gauge m/m;0.2%;;-0.2%;;;
2026.03.02 01:30:00;AUD;1;ANZ Job Advertisements m/m;4.4%;;3.2%;;5.2%;
2026.03.02 01:30:00;AUD;1;Company Operating Profits q/q;0.0%;1.8%;5.8%;;1.5%;
2026.03.02 01:30:00;JPY;1;Final Manufacturing PMI;52.8;52.8;53.0;;;
2026.03.02 06:30:00;AUD;1;Commodity Prices y/y;2.6%;;3.4%;;2.8%;
2026.03.02 08:00:00;EUR;1;German Retail Sales m/m;0.1%;0.0%;-0.9%;;1.2%;
2026.03.02 08:00:00;GBP;1;Nationwide HPI m/m;0.3%;0.2%;0.3%;;;
2026.03.02 08:30:00;CHF;1;Retail Sales y/y;2.9%;2.7%;-1.1%;;2.8%;
2026.03.02 09:15:00;EUR;1;Spanish Manufacturing PMI;49.2;49.9;50.0;;;
2026.03.02 09:30:00;CHF;1;Manufacturing PMI;48.8;49.8;47.4;;;
2026.03.02 09:45:00;EUR;1;Italian Manufacturing PMI;48.1;49.1;50.6;;;
2026.03.02 09:50:00;EUR;1;French Final Manufacturing PMI;49.9;49.9;50.1;;;
2026.03.02 09:55:00;EUR;1;German Final Manufacturing PMI;50.7;50.7;50.9;;;
2026.03.02 10:00:00;EUR;1;Final Manufacturing PMI;50.8;50.8;50.8;;;
2026.03.02 10:30:00;GBP;1;Final Manufacturing PMI;52.0;52.0;51.7;;;
2026.03.02 10:30:00;GBP;1;M4 Money Supply m/m;0.3%;0.2%;-0.1%;;0.4%;
2026.03.02 10:30:00;GBP;1;Mortgage Approvals;61K;62K;60K;;;
2026.03.02 10:30:00;GBP;1;Net Lending to Individuals m/m;6.1B;6.2B;5.9B;;;
2026.03.02 13:30:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2026.03.02 13:30:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2026.03.02 15:00:00;CAD;1;Gov Council Member Kozicki Speaks;;;;;;
2026.03.02 15:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.03.02 15:10:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.03.02 15:30:00;CAD;2;Manufacturing PMI;50.4;;51.0;;;
2026.03.02 15:45:00;USD;1;Final Manufacturing PMI;51.2;51.2;51.6;;;
2026.03.02 16:00:00;USD;3;ISM Manufacturing PMI;52.6;51.7;52.4;;;
2026.03.02 16:00:00;USD;2;ISM Manufacturing Prices;59.0;60.6;70.5;;;
2026.03.02 16:30:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2026.03.02 17:00:00;USD;2;President Trump Speaks;;;;;;
2026.03.02 22:10:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2026.03.02 22:45:00;NZD;1;Building Consents m/m;-4.6%;;1.9%;;-4.5%;
2026.03.03 00:30:00;JPY;1;Unemployment Rate;2.6%;2.6%;2.7%;;;
2026.03.03 00:50:00;JPY;1;Capital Spending q/y;2.9%;3.0%;6.5%;;;
2026.03.03 00:50:00;JPY;1;Monetary Base y/y;-9.5%;-9.8%;-10.6%;;;
2026.03.03 01:01:00;GBP;1;BRC Shop Price Index y/y;1.5%;1.4%;1.1%;;;
2026.03.03 01:30:00;AUD;1;Building Approvals m/m;-14.9%;5.4%;-7.2%;;;
2026.03.03 01:30:00;AUD;1;Current Account;-16.6B;-16.8B;-21.1B;;-18.3B;
2026.03.03 04:35:00;JPY;1;10-y Bond Auction;2.25|3.0;;2.12|3.3;;;
2026.03.03 05:00:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2026.03.03 08:45:00;EUR;1;French Gov Budget Balance;-124.7B;;-9.7B;;;
2026.03.03 09:00:00;EUR;1;Spanish Unemployment Change;30.4K;26.7K;3.6K;;;
2026.03.03 11:00:00;EUR;2;Core CPI Flash Estimate y/y;2.2%;2.2%;2.4%;;;
