2023.03.01 00:30:00;AUD;1;Commodity Prices y/y;10.6%;;3.6%;;11.0%;
2023.03.01 02:00:00;GBP;1;Nationwide HPI m/m;-0.6%;-0.5%;-0.5%;;;
2023.03.01 00:00:00;EUR;1;German Prelim CPI m/m (All Day);1.0%;0.5%;0.8%;;;
2023.03.01 02:30:00;CHF;1;Retail Sales y/y;-2.8%;-2.2%;-2.2%;;-3.0%;
2023.03.01 03:15:00;EUR;1;Spanish Manufacturing PMI;48.4;49.1;50.7;;;
2023.03.01 03:30:00;CHF;1;Manufacturing PMI;49.3;50.4;48.9;;;
2023.03.01 03:45:00;EUR;1;Italian Manufacturing PMI;50.4;50.9;52.0;;;
2023.03.01 03:50:00;EUR;1;French Final Manufacturing PMI;47.9;47.9;47.4;;;
2023.03.01 03:55:00;EUR;1;German Final Manufacturing PMI;46.5;46.5;46.3;;;
2023.03.01 03:55:00;EUR;1;German Unemployment Change;-22K;-9K;2K;;-11K;
2023.03.01 04:00:00;EUR;1;Final Manufacturing PMI;48.5;48.5;48.5;;;
2023.03.01 04:30:00;GBP;1;Final Manufacturing PMI;49.2;49.2;49.3;;;
2023.03.01 04:30:00;GBP;1;M4 Money Supply m/m;-0.8%;-0.9%;1.3%;;-0.9%;
2023.03.01 04:30:00;GBP;1;Mortgage Approvals;36K;37K;40K;;41K;
2023.03.01 04:30:00;GBP;1;Net Lending to Individuals m/m;3.7B;4.6B;4.1B;;3.9B;
2023.03.01 05:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.03.01 05:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.03.01 09:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.03.01 09:30:00;CAD;1;Manufacturing PMI;51.0;;52.4;;;
2023.03.01 09:45:00;USD;1;Final Manufacturing PMI;47.8;47.8;47.3;;;
2023.03.01 10:00:00;USD;3;ISM Manufacturing PMI;47.4;47.9;47.7;;;
2023.03.01 10:00:00;USD;1;Construction Spending m/m;-0.4%;0.2%;-0.1%;;-0.7%;
2023.03.01 10:00:00;USD;1;ISM Manufacturing Prices;44.5;45.5;51.3;;;
2023.03.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.7M;14.7M;14.9M;;;
2023.03.01 10:30:00;USD;1;Crude Oil Inventories;7.6M;1.7M;1.2M;;;
2023.03.01 16:45:00;NZD;1;Overseas Trade Index q/q;-3.4%;-1.7%;1.8%;;-3.9%;
2023.03.01 18:50:00;JPY;1;Capital Spending q/y;9.8%;7.2%;7.7%;;;
2023.03.01 18:50:00;JPY;1;Monetary Base y/y;-3.8%;-3.2%;-1.6%;;;
2023.03.01 19:30:00;AUD;1;Building Approvals m/m;18.5%;-7.1%;-27.6%;;15.3%;
2023.03.01 22:35:00;JPY;1;10-y Bond Auction;0.49|4.6;;0.50|7.6;;;
2023.03.02 00:00:00;JPY;1;Consumer Confidence;31.0;32.1;31.1;;;
2023.03.02 02:45:00;EUR;1;French Gov Budget Balance;-151.5B;;-21.1B;;;
2023.03.02 03:00:00;EUR;1;Spanish Unemployment Change;70.7K;11.5K;2.6K;;;
2023.03.02 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.8%;7.8%;7.9%;;;
2023.03.02 04:49:00;EUR;1;Spanish 10-y Bond Auction;3.40|1.8;;3.77|1.9;;;
2023.03.02 05:00:00;EUR;2;Core CPI Flash Estimate y/y;5.2%;5.3%;5.6%;;5.3%;
2023.03.02 05:00:00;EUR;2;CPI Flash Estimate y/y;8.5%;8.3%;8.5%;;8.6%;
2023.03.02 05:00:00;EUR;1;Italian Prelim CPI m/m;0.2%;0.1%;0.3%;;0.1%;
2023.03.02 05:00:00;EUR;1;Unemployment Rate;6.6%;6.6%;6.7%;;;
2023.03.02 05:03:00;EUR;1;French 10-y Bond Auction;2.68|2.1;;3.20|2.3;;;
2023.03.02 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2023.03.02 08:30:00;USD;2;Unemployment Claims;192K;196K;190K;;;
2023.03.02 08:30:00;USD;1;Revised Nonfarm Productivity q/q;3.0%;2.5%;1.7%;;;
2023.03.02 08:30:00;USD;1;Revised Unit Labor Costs q/q;1.1%;1.6%;3.2%;;;
2023.03.02 10:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.03.02 10:30:00;USD;1;Natural Gas Storage;-71B;-72B;-81B;;;
2023.03.02 14:06:00;NZD;3;RBNZ Gov Orr Speaks;;;;;;
2023.03.02 16:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.03.02 18:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.03.02 18:30:00;JPY;1;Tokyo Core CPI y/y;4.3%;3.3%;3.3%;;;
2023.03.02 18:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.4%;;;
2023.03.02 20:45:00;CNY;1;Caixin Services PMI;52.9;54.3;55.0;;;
2023.03.03 02:00:00;EUR;1;German Trade Balance;10.0B;11.1B;16.7B;;;
2023.03.03 02:45:00;EUR;1;French Industrial Production m/m;1.1%;-0.2%;-1.9%;;1.5%;
2023.03.03 03:15:00;EUR;1;Spanish Services PMI;52.7;53.8;56.7;;;
2023.03.03 03:45:00;EUR;1;Italian Services PMI;51.2;52.4;51.6;;;
2023.03.03 03:50:00;EUR;1;French Final Services PMI;52.8;52.8;53.1;;;
2023.03.03 03:55:00;EUR;1;German Final Services PMI;51.3;51.3;50.9;;;
2023.03.03 04:00:00;EUR;1;Final Services PMI;53.0;53.0;52.7;;;
2023.03.03 04:30:00;GBP;1;Final Services PMI;53.3;53.3;53.5;;;
2023.03.03 05:00:00;EUR;1;PPI m/m;1.1%;-0.3%;-2.8%;;;
2023.03.03 08:30:00;CAD;1;Building Permits m/m;-7.3%;1.7%;-4.0%;;-7.7%;
2023.03.03 08:30:00;CAD;1;Labor Productivity q/q;0.6%;0.2%;-0.5%;;-0.3%;
2023.03.03 09:45:00;USD;1;Final Services PMI;50.5;50.5;50.6;;;
2023.03.03 10:00:00;USD;3;ISM Services PMI;55.2;54.5;55.1;;;
2023.03.03 11:00:00;USD;1;Fed Monetary Policy Report;;;;;;
2023.03.03 11:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.03.05 19:00:00;AUD;1;MI Inflation Gauge m/m;0.9%;;0.4%;;;
2023.03.05 19:00:00;NZD;1;ANZ Commodity Prices m/m;-1.0%;;1.3%;;-0.9%;
2023.03.06 02:30:00;CHF;3;CPI m/m;0.6%;0.5%;0.7%;;;
2023.03.06 04:30:00;EUR;1;Sentix Investor Confidence;-8.0;-5.6;-11.1;;;
2023.03.06 04:30:00;GBP;1;Construction PMI;48.4;48.7;54.6;;;
2023.03.06 05:00:00;EUR;1;Retail Sales m/m;-2.7%;0.7%;0.3%;;-1.7%;
2023.03.06 10:00:00;CAD;2;Ivey PMI;60.1;55.9;51.6;;;
2023.03.06 10:00:00;USD;1;Factory Orders m/m;1.8%;-1.8%;-1.6%;;1.7%;
2023.03.06 18:30:00;JPY;1;Average Cash Earnings y/y;4.8%;1.9%;0.8%;;4.1%;
2023.03.06 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;3.9%;4.8%;4.9%;;;
2023.03.06 19:30:00;AUD;1;Goods Trade Balance;12.24B;12.25B;11.69B;;12.99B;
2023.03.06 22:30:00;AUD;3;Cash Rate;3.35%;3.60%;3.60%;;;
2023.03.06 22:30:00;AUD;3;RBA Rate Statement;;;;;;
2023.03.06 22:35:00;JPY;1;30-y Bond Auction;1.54|3.3;;1.42|3.0;;;
2023.03.06 23:21:00;CNY;1;Trade Balance;550B;572B;810B;;;
2023.03.06 23:22:00;CNY;1;USD-Denominated Trade Balance;78.0B;82.5B;116.9B;;;
2023.03.07 01:45:00;CHF;1;Unemployment Rate;1.9%;1.9%;1.9%;;;
2023.03.07 02:00:00;EUR;1;German Factory Orders m/m;3.2%;-0.6%;1.0%;;3.4%;
2023.03.07 02:00:00;GBP;1;Halifax HPI m/m;0.0%;-0.3%;1.1%;;0.2%;
2023.03.07 03:00:00;CHF;1;Foreign Currency Reserves;784B;;771B;;785B;
2023.03.07 09:21:00;NZD;1;GDT Price Index;-1.5%;;-0.7%;;;
2023.03.07 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2023.03.07 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.4%;-0.4%;-0.4%;;;
2023.03.07 10:00:00;USD;1;RCM/TIPP Economic Optimism;45.1;47.2;46.9;;;
2023.03.07 13:00:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.03.07 15:00:00;USD;1;Consumer Credit m/m;11.6B;25.2B;14.8B;;10.7B;
2023.03.07 16:55:00;AUD;3;RBA Gov Lowe Speaks;;;;;;
2023.03.07 18:50:00;JPY;1;Bank Lending y/y;3.1%;3.2%;3.3%;;;
2023.03.07 18:50:00;JPY;1;Current Account;1.18T;0.80T;0.22T;;;
2023.03.08 00:00:00;JPY;1;Leading Indicators;97.2%;96.9%;96.5%;;;
2023.03.08 01:00:00;JPY;1;Economy Watchers Sentiment;48.5;49.1;52.0;;;
2023.03.08 02:00:00;EUR;1;German Industrial Production m/m;-3.1%;1.4%;3.5%;;-2.4%;
2023.03.08 02:00:00;EUR;1;German Retail Sales m/m;-5.3%;2.3%;-0.3%;;-1.7%;
2023.03.08 04:00:00;EUR;1;Italian Retail Sales m/m;-0.2%;0.2%;1.7%;;;
2023.03.08 04:30:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2023.03.08 05:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.03.08 05:00:00;EUR;1;Final Employment Change q/q;0.4%;0.4%;0.3%;;;
2023.03.08 05:00:00;EUR;1;Revised GDP q/q;0.1%;0.0%;0.0%;;;
2023.03.08 08:15:00;USD;3;ADP Non-Farm Employment Change;106K;197K;242K;;119K;
2023.03.08 08:30:00;CAD;1;Trade Balance;-0.2B;-0.1B;1.9B;;1.2B;
2023.03.08 08:30:00;USD;1;Trade Balance;-67.4B;-68.7B;-68.3B;;-67.2B;
2023.03.08 10:00:00;CAD;3;BOC Rate Statement;;;;;;
2023.03.08 10:00:00;CAD;3;Overnight Rate;4.50%;4.50%;4.50%;;;
2023.03.08 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2023.03.08 10:00:00;USD;3;JOLTS Job Openings;11.01M;10.58M;10.82M;;11.23M;
2023.03.08 10:30:00;USD;1;Crude Oil Inventories;1.2M;1.3M;-1.7M;;;
2023.03.08 13:01:00;USD;2;10-y Bond Auction;3.61|2.7;;3.99|2.4;;;
2023.03.08 14:00:00;USD;1;Beige Book;;;;;;
2023.03.08 18:50:00;JPY;1;Final GDP Price Index y/y;1.1%;1.1%;1.2%;;;
2023.03.08 18:50:00;JPY;1;Final GDP q/q;0.2%;0.2%;0.0%;;;
2023.03.08 18:50:00;JPY;1;M2 Money Stock y/y;2.7%;2.8%;2.6%;;;
2023.03.08 19:01:00;GBP;1;RICS House Price Balance;-47%;-48%;-48%;;-46%;
2023.03.08 20:30:00;CNY;1;CPI y/y;2.1%;1.9%;1.0%;;;
2023.03.08 20:30:00;CNY;1;PPI y/y;-0.8%;-1.3%;-1.4%;;;
2023.03.09 00:58:00;JPY;1;Prelim Machine Tool Orders y/y;-9.7%;;-10.7%;;;
2023.03.09 01:30:00;EUR;1;French Final Private Payrolls q/q;0.0%;0.0%;0.2%;;;
2023.03.09 07:30:00;USD;1;Challenger Job Cuts y/y;440.0%;;410.1%;;;
2023.03.09 08:30:00;USD;2;Unemployment Claims;190K;195K;211K;;;
2023.03.09 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.03.09 10:30:00;USD;1;Natural Gas Storage;-81B;-76B;-84B;;;
2023.03.09 13:01:00;USD;1;30-y Bond Auction;3.69|2.2;;3.88|2.4;;;
2023.03.09 13:30:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2023.03.09 16:30:00;NZD;1;BusinessNZ Manufacturing Index;50.8;;52.0;;51.2;
2023.03.09 16:45:00;NZD;1;Manufacturing Sales q/q;5.1%;;-0.4%;;5.0%;
2023.03.09 18:30:00;JPY;1;Household Spending y/y;-1.3%;-0.2%;-0.3%;;;
2023.03.09 18:50:00;JPY;1;PPI y/y;9.5%;8.4%;8.2%;;;
2023.03.09 21:31:00;JPY;3;Monetary Policy Statement;;;;;;
2023.03.09 21:31:00;JPY;1;BOJ Policy Rate;-0.10%;-0.10%;-0.10%;;;
2023.03.10 01:30:00;JPY;3;BOJ Press Conference;;;;;;
2023.03.10 02:00:00;EUR;1;German Final CPI m/m;0.8%;0.8%;0.8%;;;
2023.03.10 02:00:00;GBP;3;GDP m/m;-0.5%;0.1%;0.3%;;;
2023.03.10 02:00:00;GBP;1;Construction Output m/m;0.0%;0.0%;-1.7%;;;
2023.03.10 02:00:00;GBP;1;Goods Trade Balance;-19.3B;-17.5B;-17.9B;;;
2023.03.10 02:00:00;GBP;1;Index of Services 3m/3m;0.0%;-0.1%;0.0%;;;
2023.03.10 02:00:00;GBP;1;Industrial Production m/m;0.3%;0.0%;-0.3%;;;
2023.03.10 02:00:00;GBP;1;Manufacturing Production m/m;0.0%;0.1%;-0.4%;;;
2023.03.10 02:45:00;EUR;1;French Trade Balance;-14.9B;-14.0B;-12.9B;;-14.7B;
2023.03.10 03:30:00;CNY;2;New Loans;4900B;1500B;1810B;;;
2023.03.10 03:30:00;CNY;1;M2 Money Supply y/y;12.6%;12.5%;12.9%;;;
2023.03.10 06:40:00;GBP;1;NIESR GDP Estimate;0.1%;;-0.1%;;0.0%;
2023.03.10 08:30:00;CAD;3;Employment Change;150.0K;8.5K;21.8K;;;
2023.03.10 08:30:00;CAD;3;Unemployment Rate;5.0%;5.1%;5.0%;;;
