2023.05.01 01:00:00;JPY;1;Consumer Confidence;33.9;34.7;35.4;;;
2023.05.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2023.05.01 02:30:00;AUD;1;Commodity Prices y/y;-9.1%;;-19.2%;;-6.9%;
2023.05.01 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2023.05.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2023.05.01 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2023.05.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2023.05.01 09:30:00;CAD;1;Manufacturing PMI;48.6;;50.2;;;
2023.05.01 09:45:00;USD;1;Final Manufacturing PMI;50.4;50.4;50.2;;;
2023.05.01 10:00:00;USD;3;ISM Manufacturing PMI;46.3;46.8;47.1;;;
2023.05.01 10:00:00;USD;2;ISM Manufacturing Prices;49.2;49.4;53.2;;;
2023.05.01 10:00:00;USD;1;Construction Spending m/m;-0.1%;0.2%;0.3%;;-0.3%;
2023.05.01 19:01:00;GBP;1;BRC Shop Price Index y/y;8.9%;;8.8%;;;
2023.05.01 19:50:00;JPY;1;Monetary Base y/y;-1.0%;-1.3%;-1.7%;;;
2023.05.02 00:30:00;AUD;3;Cash Rate;3.60%;3.60%;3.85%;;;
2023.05.02 00:30:00;AUD;3;RBA Rate Statement;;;;;;
2023.05.02 02:00:00;EUR;1;German Retail Sales m/m;-1.3%;0.4%;-2.4%;;-0.3%;
2023.05.02 02:00:00;GBP;1;Nationwide HPI m/m;-0.8%;-0.5%;0.5%;;-0.7%;
2023.05.02 03:00:00;CHF;1;SECO Consumer Climate;-30;-22;-30;;;
2023.05.02 03:15:00;EUR;1;Spanish Manufacturing PMI;51.3;49.8;49.0;;;
2023.05.02 03:30:00;CHF;1;Manufacturing PMI;47.0;47.2;45.3;;;
2023.05.02 03:45:00;EUR;1;Italian Manufacturing PMI;51.1;49.4;46.8;;;
2023.05.02 03:50:00;EUR;1;French Final Manufacturing PMI;45.5;45.5;45.6;;;
2023.05.02 03:55:00;EUR;1;German Final Manufacturing PMI;44.0;44.0;44.5;;;
2023.05.02 04:00:00;EUR;1;Final Manufacturing PMI;45.5;45.5;45.8;;;
2023.05.02 04:00:00;EUR;1;M3 Money Supply y/y;2.9%;2.4%;2.5%;;;
2023.05.02 04:00:00;EUR;1;Private Loans y/y;3.2%;3.2%;2.9%;;;
2023.05.02 04:30:00;GBP;1;Final Manufacturing PMI;46.6;46.6;47.8;;;
2023.05.02 05:00:00;EUR;2;Core CPI Flash Estimate y/y;5.7%;5.6%;5.6%;;;
2023.05.02 05:00:00;EUR;2;CPI Flash Estimate y/y;6.9%;7.0%;7.0%;;;
2023.05.02 05:00:00;EUR;1;Italian Prelim CPI m/m;-0.3%;0.3%;0.5%;;-0.4%;
2023.05.02 07:20:00;AUD;3;RBA Gov Lowe Speaks;;;;;;
2023.05.02 10:00:00;USD;3;JOLTS Job Openings;9.93M;9.74M;9.59M;;9.97M;
2023.05.02 10:00:00;USD;1;Factory Orders m/m;-0.7%;1.3%;0.9%;;-1.1%;
2023.05.02 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);14.8M;15.1M;15.9M;;;
2023.05.02 10:53:00;NZD;1;GDT Price Index;3.2%;;2.5%;;;
2023.05.02 17:00:00;NZD;1;RBNZ Financial Stability Report;;;;;;
2023.05.02 18:45:00;NZD;3;Employment Change q/q;0.2%;0.5%;0.8%;;0.5%;
2023.05.02 18:45:00;NZD;3;Unemployment Rate;3.4%;3.5%;3.4%;;;
2023.05.02 18:45:00;NZD;1;Labor Cost Index q/q;1.1%;1.1%;0.9%;;;
2023.05.02 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.05.02 21:00:00;NZD;3;RBNZ Gov Orr Speaks;;;;;;
2023.05.02 21:30:00;AUD;1;Retail Sales m/m;0.2%;0.2%;0.4%;;;
2023.05.03 00:55:00;AUD;1;RBA Assist Gov Ellis Speaks;;;;;;
2023.05.03 02:45:00;EUR;1;French Gov Budget Balance;-50.3B;;-54.7B;;;
2023.05.03 04:00:00;EUR;1;Italian Monthly Unemployment Rate;8.0%;8.0%;7.8%;;7.9%;
2023.05.03 05:00:00;EUR;1;Unemployment Rate;6.6%;6.6%;6.5%;;;
2023.05.03 08:15:00;USD;3;ADP Non-Farm Employment Change;145K;148K;296K;;142K;
2023.05.03 09:45:00;USD;1;Final Services PMI;53.7;53.7;53.6;;;
2023.05.03 10:00:00;USD;3;ISM Services PMI;51.2;51.8;51.9;;;
2023.05.03 10:30:00;USD;1;Crude Oil Inventories;-5.1M;-0.5M;-1.3M;;;
2023.05.03 14:00:00;USD;3;Federal Funds Rate;5.00%;5.25%;5.25%;;;
2023.05.03 14:00:00;USD;3;FOMC Statement;;;;;;
2023.05.03 14:30:00;USD;3;FOMC Press Conference;;;;;;
2023.05.03 18:45:00;NZD;1;Building Consents m/m;-9.0%;;7.0%;;-9.4%;
2023.05.03 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.05.03 21:00:00;NZD;1;ANZ Commodity Prices m/m;1.3%;;-1.7%;;;
2023.05.03 21:30:00;AUD;1;Goods Trade Balance;13.87B;13.00B;15.27B;;14.15B;
2023.05.03 21:45:00;CNY;1;Caixin Manufacturing PMI;50.0;50.0;49.5;;;
2023.05.04 02:00:00;EUR;1;German Trade Balance;16.0B;16.1B;16.7B;;16.1B;
2023.05.04 03:00:00;EUR;1;Spanish Unemployment Change;-48.8K;-12.4K;-73.9K;;;
2023.05.04 03:15:00;EUR;1;Spanish Services PMI;59.4;59.2;57.9;;;
2023.05.04 03:45:00;EUR;1;Italian Services PMI;55.7;56.6;57.6;;;
2023.05.04 03:50:00;EUR;1;French Final Services PMI;56.3;56.3;54.6;;;
2023.05.04 03:55:00;EUR;1;German Final Services PMI;55.7;55.7;56.0;;;
2023.05.04 04:00:00;EUR;1;Final Services PMI;56.6;56.6;56.2;;;
2023.05.04 04:30:00;GBP;1;Final Services PMI;54.9;54.9;55.9;;;
2023.05.04 04:30:00;GBP;1;M4 Money Supply m/m;-0.4%;0.2%;-0.6%;;-0.3%;
2023.05.04 04:30:00;GBP;1;Mortgage Approvals;44K;46K;52K;;;
2023.05.04 04:30:00;GBP;1;Net Lending to Individuals m/m;2.2B;2.8B;1.6B;;;
2023.05.04 05:00:00;EUR;1;PPI m/m;-0.5%;-1.4%;-1.6%;;-0.4%;
2023.05.04 05:05:00;EUR;1;French 10-y Bond Auction;2.70|2.0;;2.83|1.9;;;
2023.05.04 07:30:00;USD;1;Challenger Job Cuts y/y;319.4%;;175.9%;;;
2023.05.04 08:15:00;EUR;3;Main Refinancing Rate;3.50%;3.75%;3.75%;;;
2023.05.04 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2023.05.04 08:30:00;CAD;1;Trade Balance;0.4B;0.3B;1.0B;;-0.5B;
2023.05.04 08:30:00;USD;3;Unemployment Claims;230K;239K;242K;;229K;
2023.05.04 08:30:00;USD;1;Prelim Nonfarm Productivity q/q;3.0%;-1.7%;-2.7%;;1.7%;
2023.05.04 08:30:00;USD;1;Prelim Unit Labor Costs q/q;1.1%;5.6%;6.3%;;3.2%;
2023.05.04 08:30:00;USD;1;Trade Balance;-70.5B;-63.7B;-64.2B;;-70.6B;
2023.05.04 08:45:00;EUR;3;ECB Press Conference;;;;;;
2023.05.04 10:00:00;CAD;2;Ivey PMI;58.2;59.0;56.8;;;
2023.05.04 10:30:00;USD;1;Natural Gas Storage;79B;51B;54B;;;
2023.05.04 12:50:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2023.05.04 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.05.04 21:30:00;AUD;2;RBA Monetary Policy Statement;;;;;;
2023.05.04 21:45:00;CNY;1;Caixin Services PMI;57.8;57.1;56.4;;;
2023.05.05 01:45:00;CHF;1;Unemployment Rate;1.9%;1.9%;1.9%;;;
2023.05.05 02:00:00;EUR;1;German Factory Orders m/m;4.8%;-2.4%;-10.7%;;4.5%;
2023.05.05 02:30:00;CHF;3;CPI m/m;0.2%;0.2%;0.0%;;;
2023.05.05 02:45:00;EUR;1;French Industrial Production m/m;1.2%;-0.5%;-1.1%;;1.4%;
2023.05.05 02:45:00;EUR;1;French Prelim Private Payrolls q/q;0.0%;0.2%;0.2%;;0.2%;
2023.05.05 03:00:00;CHF;1;Foreign Currency Reserves;743B;;732B;;;
2023.05.05 04:00:00;EUR;1;Italian Retail Sales m/m;-0.1%;-0.3%;0.0%;;;
2023.05.05 04:30:00;GBP;1;Construction PMI;50.7;50.9;51.1;;;
2023.05.05 05:00:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.05.05 05:00:00;EUR;1;Retail Sales m/m;-0.8%;-0.2%;-1.2%;;-0.2%;
2023.05.05 08:30:00;CAD;3;Employment Change;34.7K;21.6K;41.4K;;;
2023.05.05 08:30:00;CAD;3;Unemployment Rate;5.0%;5.1%;5.0%;;;
2023.05.05 08:30:00;USD;3;Average Hourly Earnings m/m;0.3%;0.3%;0.5%;;;
2023.05.05 08:30:00;USD;3;Non-Farm Employment Change;236K;181K;253K;;165K;
2023.05.05 08:30:00;USD;3;Unemployment Rate;3.5%;3.6%;3.4%;;;
2023.05.05 13:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.05.05 15:00:00;USD;1;Consumer Credit m/m;15.3B;17.3B;26.5B;;15.0B;
2023.05.07 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2023.05.07 21:30:00;AUD;1;Building Approvals m/m;4.0%;3.0%;-0.1%;;3.9%;
2023.05.07 21:30:00;AUD;1;NAB Business Confidence;-1;;0;;;
2023.05.08 02:00:00;EUR;1;German Industrial Production m/m;2.0%;-1.6%;-3.4%;;2.1%;
2023.05.08 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2023.05.08 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2023.05.08 04:30:00;EUR;1;Sentix Investor Confidence;-8.7;-7.9;-13.1;;;
2023.05.08 10:00:00;USD;1;Final Wholesale Inventories m/m;0.1%;0.1%;0.0%;;;
2023.05.08 14:00:00;USD;1;Loan Officer Survey;;;;;;
2023.05.08 16:00:00;USD;1;FOMC Financial Stability Report;;;;;;
2023.05.08 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;4.9%;4.7%;5.2%;;;
2023.05.08 19:30:00;JPY;1;Average Cash Earnings y/y;1.1%;1.0%;0.8%;;0.8%;
2023.05.08 19:30:00;JPY;1;Household Spending y/y;1.6%;0.9%;-1.9%;;;
2023.05.08 22:58:00;CNY;1;Trade Balance;601B;500B;618B;;;
2023.05.08 22:59:00;CNY;1;USD-Denominated Trade Balance;88.2B;69.0B;90.2B;;;
2023.05.08 23:35:00;JPY;1;10-y Bond Auction;0.46|3.8;;0.43|3.6;;;
