2024.09.01 19:50:00;JPY;1;Capital Spending q/y;6.8%;9.6%;7.4%;;;
2024.09.01 20:30:00;JPY;1;Final Manufacturing PMI;49.5;49.5;49.8;;;
2024.09.01 21:00:00;AUD;1;MI Inflation Gauge m/m;0.4%;;-0.1%;;;
2024.09.01 21:30:00;AUD;1;ANZ Job Advertisements m/m;-3.0%;;-2.1%;;-2.7%;
2024.09.01 21:30:00;AUD;1;Building Approvals m/m;-6.5%;2.4%;10.4%;;-6.4%;
2024.09.01 21:30:00;AUD;1;Company Operating Profits q/q;-2.5%;-0.6%;-5.3%;;;
2024.09.01 21:45:00;CNY;1;Caixin Manufacturing PMI;49.8;50.0;50.4;;;
2024.09.02 02:30:00;CHF;1;Retail Sales y/y;-2.2%;-0.2%;2.7%;;-2.6%;
2024.09.02 02:32:00;AUD;1;Commodity Prices y/y;-3.0%;;-5.2%;;-4.2%;
2024.09.02 03:15:00;EUR;1;Spanish Manufacturing PMI;51.0;51.4;50.5;;;
2024.09.02 03:30:00;CHF;1;Manufacturing PMI;43.5;43.7;49.0;;;
2024.09.02 03:45:00;EUR;1;Italian Manufacturing PMI;47.4;48.0;49.4;;;
2024.09.02 03:50:00;EUR;1;French Final Manufacturing PMI;42.1;42.1;43.9;;;
2024.09.02 03:55:00;EUR;1;German Final Manufacturing PMI;42.1;42.1;42.4;;;
2024.09.02 04:00:00;EUR;1;Final Manufacturing PMI;45.6;45.6;45.8;;;
2024.09.02 04:30:00;GBP;1;Final Manufacturing PMI;52.5;52.5;52.5;;;
2024.09.02 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.09.02 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2024.09.02 18:45:00;NZD;1;Overseas Trade Index q/q;5.1%;2.6%;2.1%;;;
2024.09.02 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;0.3%;0.7%;0.8%;;;
2024.09.02 19:50:00;JPY;1;Monetary Base y/y;1.0%;0.6%;0.6%;;;
2024.09.02 21:30:00;AUD;1;Current Account;-4.9B;-4.5B;-10.7B;;-6.3B;
2024.09.02 23:35:00;JPY;1;10-y Bond Auction;0.93|3.0;;0.92|3.2;;;
2024.09.03 02:30:00;CHF;3;CPI m/m;-0.2%;0.1%;0.0%;;;
2024.09.03 02:45:00;EUR;1;French Gov Budget Balance;-103.5B;;-156.9B;;;
2024.09.03 03:00:00;CHF;2;GDP q/q;0.5%;0.5%;0.7%;;;
2024.09.03 03:00:00;EUR;1;Spanish Unemployment Change;-10.8K;34.3K;21.9K;;;
2024.09.03 09:30:00;CAD;1;Manufacturing PMI;47.8;;49.5;;;
2024.09.03 09:45:00;USD;1;Final Manufacturing PMI;48.0;48.1;47.9;;;
2024.09.03 10:00:00;USD;3;ISM Manufacturing PMI;46.8;47.5;47.2;;;
2024.09.03 10:00:00;USD;2;ISM Manufacturing Prices;52.9;52.1;54.0;;;
2024.09.03 10:00:00;USD;1;Construction Spending m/m;-0.3%;0.1%;-0.3%;;0.0%;
2024.09.03 10:07:00;USD;1;RCM/TIPP Economic Optimism;44.5;46.2;46.1;;;
2024.09.03 11:54:00;NZD;1;GDT Price Index;5.5%;;-0.4%;;;
2024.09.03 12:45:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.09.03 21:00:00;NZD;1;ANZ Commodity Prices m/m;-1.7%;;2.1%;;;
2024.09.03 21:30:00;AUD;3;GDP q/q;0.1%;0.2%;0.2%;;0.2%;
2024.09.03 21:45:00;CNY;1;Caixin Services PMI;52.1;51.9;51.6;;;
2024.09.04 03:15:00;EUR;1;Spanish Services PMI;53.9;54.8;54.6;;;
2024.09.04 03:45:00;EUR;1;Italian Services PMI;51.7;52.5;51.4;;;
2024.09.04 03:50:00;EUR;1;French Final Services PMI;55.0;55.0;55.0;;;
2024.09.04 03:55:00;EUR;1;German Final Services PMI;51.4;51.4;51.2;;;
2024.09.04 04:00:00;EUR;1;Final Services PMI;53.3;53.3;52.9;;;
2024.09.04 04:30:00;GBP;1;Final Services PMI;53.3;53.3;53.7;;;
2024.09.04 05:00:00;EUR;1;PPI m/m;0.5%;0.3%;0.8%;;0.6%;
2024.09.04 08:30:00;CAD;1;Trade Balance;0.6B;0.7B;0.7B;;-0.2B;
2024.09.04 08:30:00;USD;1;Trade Balance;-73.1B;-78.8B;-78.8B;;-73.0B;
2024.09.04 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2024.09.04 09:45:00;CAD;3;Overnight Rate;4.50%;4.25%;4.25%;;;
2024.09.04 10:00:00;USD;3;JOLTS Job Openings;8.18M;8.09M;7.67M;;7.91M;
