2024.07.01 01:00:00;JPY;1;Consumer Confidence;36.2;36.4;36.4;;;
2024.07.01 02:25:00;GBP;1;Nationwide HPI m/m;0.4%;0.0%;0.2%;;;
2024.07.01 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.1%;0.2%;0.1%;;;
2024.07.01 02:30:00;AUD;1;Commodity Prices y/y;-4.2%;;-4.1%;;-6.0%;
2024.07.01 02:30:00;CHF;1;Retail Sales y/y;2.7%;2.5%;0.4%;;2.2%;
2024.07.01 03:15:00;EUR;1;Spanish Manufacturing PMI;54.0;53.1;52.3;;;
2024.07.01 03:30:00;CHF;1;Manufacturing PMI;46.4;45.2;43.9;;;
2024.07.01 03:45:00;EUR;1;Italian Manufacturing PMI;45.6;44.3;45.7;;;
2024.07.01 03:50:00;EUR;1;French Final Manufacturing PMI;45.3;45.3;45.4;;;
2024.07.01 03:55:00;EUR;1;German Final Manufacturing PMI;43.4;43.4;43.5;;;
2024.07.01 04:00:00;EUR;1;Final Manufacturing PMI;45.6;45.6;45.8;;;
2024.07.01 04:30:00;GBP;1;Final Manufacturing PMI;51.4;51.4;50.9;;;
2024.07.01 04:30:00;GBP;1;M4 Money Supply m/m;0.1%;0.2%;-0.1%;;0.0%;
2024.07.01 04:30:00;GBP;1;Mortgage Approvals;61K;60K;60K;;;
2024.07.01 04:30:00;GBP;1;Net Lending to Individuals m/m;3.1B;3.3B;2.7B;;3.0B;
2024.07.01 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.07.01 08:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.07.01 09:45:00;USD;2;Final Manufacturing PMI;51.7;51.7;51.6;;;
2024.07.01 10:00:00;USD;3;ISM Manufacturing PMI;48.7;49.2;48.5;;;
2024.07.01 10:00:00;USD;2;ISM Manufacturing Prices;57.0;55.8;52.1;;;
2024.07.01 10:00:00;USD;1;Construction Spending m/m;-0.1%;0.3%;-0.1%;;0.3%;
2024.07.01 15:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.07.01 18:00:00;NZD;1;NZIER Business Confidence;-25;;-44;;;
2024.07.01 18:45:00;NZD;1;Building Consents m/m;-1.9%;;-1.7%;;-2.1%;
2024.07.01 19:01:00;GBP;1;BRC Shop Price Index y/y;0.6%;;0.2%;;;
2024.07.01 19:50:00;JPY;1;Monetary Base y/y;0.9%;1.0%;0.6%;;;
2024.07.01 21:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2024.07.01 23:35:00;JPY;1;10-y Bond Auction;1.05|3.7;;1.09|3.2;;;
2024.07.02 03:00:00;EUR;1;Spanish Unemployment Change;-58.7K;-50.9K;-46.8K;;;
2024.07.02 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.9%;6.9%;6.8%;;6.8%;
2024.07.02 05:00:00;EUR;3;Core CPI Flash Estimate y/y;2.9%;2.8%;2.9%;;;
2024.07.02 05:00:00;EUR;3;CPI Flash Estimate y/y;2.6%;2.5%;2.5%;;;
2024.07.02 05:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.4%;;;
2024.07.02 09:30:00;CAD;1;Manufacturing PMI;49.3;;49.3;;;
2024.07.02 09:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.07.02 09:30:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.07.02 10:00:00;USD;3;JOLTS Job Openings;8.06M;7.96M;8.14M;;7.92M;
2024.07.02 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.9M;15.8M;15.3M;;;
2024.07.02 10:40:00;USD;1;RCM/TIPP Economic Optimism;40.5;41.2;44.2;;;
2024.07.02 10:48:00;NZD;1;GDT Price Index;-0.5%;;-6.9%;;;
2024.07.02 21:00:00;NZD;1;ANZ Commodity Prices m/m;1.1%;;1.5%;;;
2024.07.02 21:30:00;AUD;2;Retail Sales m/m;0.1%;0.3%;0.6%;;;
2024.07.02 21:30:00;AUD;1;Building Approvals m/m;-0.3%;1.5%;5.5%;;1.9%;
2024.07.02 21:45:00;CNY;1;Caixin Services PMI;54.0;53.4;51.2;;;
