2025.06.01 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.06.01 19:50:00;JPY;1;Capital Spending q/y;-0.2%;3.8%;6.4%;;;
2025.06.01 20:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.06.01 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.06.01 20:30:00;JPY;1;Final Manufacturing PMI;49.0;49.0;49.4;;;
2025.06.01 21:00:00;AUD;1;MI Inflation Gauge m/m;0.6%;;-0.4%;;;
2025.06.01 21:30:00;AUD;1;ANZ Job Advertisements m/m;0.5%;;-1.2%;;-0.3%;
2025.06.02 02:00:00;GBP;1;Nationwide HPI m/m;-0.6%;0.0%;0.5%;;;
2025.06.02 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.06.02 02:30:00;AUD;1;Commodity Prices y/y;-6.1%;;-7.7%;;-7.1%;
2025.06.02 02:30:00;CHF;1;Retail Sales y/y;2.2%;2.5%;1.3%;;2.1%;
2025.06.02 03:00:00;CHF;2;GDP q/q;0.2%;0.4%;0.5%;;0.3%;
2025.06.02 03:15:00;EUR;1;Spanish Manufacturing PMI;48.1;48.3;50.5;;;
2025.06.02 03:30:00;CHF;1;Manufacturing PMI;45.8;48.1;42.1;;;
2025.06.02 03:45:00;EUR;1;Italian Manufacturing PMI;49.3;49.5;49.2;;;
2025.06.02 03:50:00;EUR;1;French Final Manufacturing PMI;49.5;49.5;49.8;;;
2025.06.02 03:55:00;EUR;1;German Final Manufacturing PMI;48.8;48.8;48.3;;;
2025.06.02 04:00:00;EUR;1;Final Manufacturing PMI;49.4;49.4;49.4;;;
2025.06.02 04:30:00;GBP;1;Final Manufacturing PMI;45.1;45.1;46.4;;;
2025.06.02 04:30:00;GBP;1;M4 Money Supply m/m;0.3%;0.2%;0.0%;;;
2025.06.02 04:30:00;GBP;1;Mortgage Approvals;64K;65K;60K;;;
2025.06.02 04:30:00;GBP;1;Net Lending to Individuals m/m;13.8B;2.8B;0.8B;;14.1B;
2025.06.02 09:30:00;CAD;1;Manufacturing PMI;45.3;;46.1;;;
2025.06.02 09:45:00;USD;1;Final Manufacturing PMI;52.3;52.3;52.0;;;
2025.06.02 10:00:00;USD;3;ISM Manufacturing PMI;48.7;49.3;48.5;;;
2025.06.02 10:00:00;USD;2;ISM Manufacturing Prices;69.8;70.2;69.4;;;
2025.06.02 10:00:00;USD;1;Construction Spending m/m;-0.5%;0.4%;-0.4%;;-0.8%;
2025.06.02 10:15:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.06.02 12:45:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.06.02 12:59:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.06.02 13:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.06.02 13:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2025.06.02 18:45:00;NZD;1;Overseas Trade Index q/q;3.1%;3.6%;1.9%;;3.2%;
2025.06.02 19:50:00;JPY;1;Monetary Base y/y;-4.8%;-4.2%;-3.4%;;;
2025.06.02 21:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2025.06.02 21:30:00;AUD;1;Company Operating Profits q/q;5.9%;1.2%;-0.5%;;6.0%;
2025.06.02 21:30:00;AUD;1;Current Account;-12.5B;-12.4B;-14.7B;;-16.3B;
2025.06.02 21:45:00;CNY;1;Caixin Manufacturing PMI;50.4;50.7;48.3;;;
2025.06.02 23:05:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2025.06.02 23:35:00;JPY;1;10-y Bond Auction;1.27|2.5;;1.51|3.7;;;
2025.06.03 02:30:00;CHF;3;CPI m/m;0.0%;0.1%;0.1%;;;
2025.06.03 02:45:00;EUR;1;French Gov Budget Balance;-47.0B;;-69.3B;;;
2025.06.03 03:00:00;EUR;1;Spanish Unemployment Change;-67.4K;-68.5K;-57.8K;;;
2025.06.03 03:50:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2025.06.03 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.0%;6.1%;5.9%;;6.1%;
2025.06.03 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.7%;2.4%;2.3%;;;
2025.06.03 05:00:00;EUR;2;CPI Flash Estimate y/y;2.2%;2.0%;1.9%;;;
2025.06.03 05:00:00;EUR;1;Unemployment Rate;6.2%;6.2%;6.2%;;6.3%;
2025.06.03 05:15:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2025.06.03 10:00:00;USD;3;JOLTS Job Openings;7.19M;7.11M;7.39M;;7.20M;
2025.06.03 10:00:00;USD;1;Factory Orders m/m;4.3%;-3.1%;-3.7%;;3.4%;
2025.06.03 10:04:00;USD;1;RCM/TIPP Economic Optimism;47.9;49.1;49.2;;;
2025.06.03 10:40:00;NZD;1;GDT Price Index;-0.9%;;-1.6%;;;
2025.06.03 12:15:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2025.06.03 12:45:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.06.03 13:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.06.03 15:30:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.06.03 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.06.03 16:30:00;USD;1;Wards Total Vehicle Sales;17.3M;16.0M;15.7M;;;
2025.06.03 21:30:00;AUD;3;GDP q/q;0.6%;0.4%;0.2%;;;
2025.06.04 03:15:00;EUR;1;Spanish Services PMI;53.4;52.8;51.3;;;
2025.06.04 03:45:00;EUR;1;Italian Services PMI;52.9;52.1;53.2;;;
2025.06.04 03:50:00;EUR;1;French Final Services PMI;47.4;47.4;48.9;;;
2025.06.04 03:55:00;EUR;1;German Final Services PMI;47.2;47.2;47.1;;;
2025.06.04 04:00:00;EUR;1;Final Services PMI;48.9;48.9;49.7;;;
2025.06.04 04:30:00;GBP;1;Final Services PMI;50.2;50.2;50.9;;;
2025.06.04 08:15:00;USD;3;ADP Non-Farm Employment Change;62K;111K;37K;;60K;
