2025.03.02 16:45:00;NZD;1;Overseas Trade Index q/q;2.4%;1.5%;3.1%;;2.5%;
2025.03.02 19:00:00;AUD;1;MI Inflation Gauge m/m;0.1%;;-0.2%;;;
2025.03.02 19:30:00;AUD;1;ANZ Job Advertisements m/m;0.2%;;-1.4%;;1.3%;
2025.03.02 19:30:00;AUD;1;Company Operating Profits q/q;-4.6%;1.7%;5.9%;;-4.9%;
2025.03.02 19:30:00;JPY;1;Final Manufacturing PMI;48.9;48.9;49.0;;;
2025.03.02 20:45:00;CNY;1;Caixin Manufacturing PMI;50.1;50.4;50.8;;;
2025.03.03 00:30:00;AUD;1;Commodity Prices y/y;-11.9%;;-8.2%;;-10.7%;
2025.03.03 03:15:00;EUR;1;Spanish Manufacturing PMI;50.9;51.3;49.7;;;
2025.03.03 03:30:00;CHF;1;Manufacturing PMI;47.5;48.3;49.6;;;
2025.03.03 03:45:00;EUR;1;Italian Manufacturing PMI;46.3;46.6;47.4;;;
2025.03.03 03:50:00;EUR;1;French Final Manufacturing PMI;45.5;45.5;45.8;;;
2025.03.03 03:55:00;EUR;1;German Final Manufacturing PMI;46.1;46.1;46.5;;;
2025.03.03 04:00:00;EUR;1;Final Manufacturing PMI;47.3;47.3;47.6;;;
2025.03.03 04:30:00;GBP;1;Final Manufacturing PMI;46.4;46.4;46.9;;;
2025.03.03 04:30:00;GBP;1;M4 Money Supply m/m;0.1%;0.2%;1.3%;;;
2025.03.03 04:30:00;GBP;1;Mortgage Approvals;67K;66K;66K;;;
2025.03.03 04:30:00;GBP;1;Net Lending to Individuals m/m;4.6B;4.7B;5.9B;;4.4B;
2025.03.03 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.7%;2.5%;2.6%;;;
2025.03.03 05:00:00;EUR;2;CPI Flash Estimate y/y;2.5%;2.3%;2.4%;;;
2025.03.03 09:30:00;CAD;1;Manufacturing PMI;51.6;;47.8;;;
2025.03.03 09:45:00;USD;2;Final Manufacturing PMI;51.6;51.6;52.7;;;
2025.03.03 10:00:00;USD;3;ISM Manufacturing PMI;50.9;50.6;50.3;;;
2025.03.03 10:00:00;USD;2;ISM Manufacturing Prices;54.9;56.2;62.4;;;
2025.03.03 10:00:00;USD;1;Construction Spending m/m;0.5%;-0.1%;-0.2%;;;
2025.03.03 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.6M;16.1M;16.0M;;;
2025.03.03 12:05:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.03.03 14:39:00;USD;2;President Trump Speaks;;;;;;
2025.03.03 16:45:00;NZD;1;Building Consents m/m;-5.6%;;2.6%;;;
2025.03.03 18:30:00;JPY;1;Unemployment Rate;2.4%;2.4%;2.5%;;;
2025.03.03 18:50:00;JPY;1;Capital Spending q/y;8.1%;4.9%;-0.2%;;;
2025.03.03 18:50:00;JPY;1;Monetary Base y/y;-2.5%;-1.8%;-1.8%;;;
2025.03.03 19:01:00;GBP;1;BRC Shop Price Index y/y;-0.7%;;-0.7%;;;
2025.03.03 19:30:00;AUD;2;Monetary Policy Meeting Minutes;;;;;;
2025.03.03 19:30:00;AUD;2;Retail Sales m/m;-0.1%;0.3%;0.3%;;;
2025.03.03 19:30:00;AUD;1;Current Account;-14.1B;-11.8B;-12.5B;;-13.9B;
2025.03.03 22:35:00;JPY;1;10-y Bond Auction;1.26|3.2;;1.40|2.7;;;
2025.03.04 00:00:00;JPY;1;Consumer Confidence;35.2;35.2;35.0;;;
2025.03.04 02:45:00;EUR;1;French Gov Budget Balance;-156.3B;;-17.3B;;;
2025.03.04 03:00:00;EUR;1;Spanish Unemployment Change;38.7K;45.2K;-6.0K;;;
2025.03.04 04:00:00;EUR;1;Italian Monthly Unemployment Rate;6.2%;6.2%;6.3%;;6.4%;
2025.03.04 05:00:00;EUR;1;Unemployment Rate;6.3%;6.3%;6.2%;;6.2%;
2025.03.04 05:03:00;GBP;1;30-y Bond Auction;4.98|3.2;;5.10|2.8;;;
2025.03.04 09:32:00;NZD;1;GDT Price Index;-0.6%;;-0.5%;;;
2025.03.04 10:06:00;USD;1;RCM/TIPP Economic Optimism;52.0;53.1;49.8;;;
2025.03.04 14:20:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.03.04 16:45:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2025.03.04 19:00:00;NZD;1;ANZ Commodity Prices m/m;1.8%;;3.0%;;;
2025.03.04 19:30:00;AUD;3;GDP q/q;0.3%;0.6%;0.6%;;;
2025.03.04 19:30:00;JPY;2;BOJ Gov Ueda Speaks;;;;;;
2025.03.04 20:45:00;CNY;1;Caixin Services PMI;51.0;50.8;51.4;;;
2025.03.04 21:10:00;USD;3;President Trump Speaks;;;;;;
2025.03.05 02:30:00;CHF;3;CPI m/m;-0.1%;0.5%;0.6%;;;
2025.03.05 02:45:00;EUR;1;French Industrial Production m/m;-0.4%;0.5%;-0.6%;;-0.5%;
2025.03.05 03:15:00;EUR;1;Spanish Services PMI;54.9;55.4;56.2;;;
2025.03.05 03:45:00;EUR;1;Italian Services PMI;50.4;50.9;53.0;;;
2025.03.05 03:50:00;EUR;1;French Final Services PMI;44.5;44.6;45.3;;;
2025.03.05 03:55:00;EUR;1;German Final Services PMI;52.2;52.2;51.1;;;
2025.03.05 04:00:00;EUR;1;Final Services PMI;50.7;50.7;50.6;;;
2025.03.05 04:30:00;GBP;1;Final Services PMI;51.1;51.1;51.0;;;
2025.03.05 05:00:00;EUR;1;PPI m/m;0.4%;0.3%;0.8%;;0.5%;
2025.03.05 05:00:00;EUR;1;Italian Retail Sales m/m;0.6%;0.3%;-0.4%;;;
