2026.04.01 01:30:00;AUD;1;Commodity Prices y/y;3.4%;;12.8%;;4.9%;
2026.04.01 02:30:00;CHF;1;Retail Sales y/y;-1.1%;1.5%;0.9%;;-0.6%;
2026.04.01 03:15:00;EUR;1;Spanish Manufacturing PMI;50.0;50.5;48.7;;;
2026.04.01 03:30:00;CHF;1;Manufacturing PMI;47.4;47.2;53.3;;;
2026.04.01 03:45:00;EUR;1;Italian Manufacturing PMI;50.6;50.9;51.3;;;
2026.04.01 03:50:00;EUR;1;French Final Manufacturing PMI;50.2;50.2;50.0;;;
2026.04.01 03:55:00;EUR;1;German Final Manufacturing PMI;51.7;51.7;52.2;;;
2026.04.01 04:00:00;EUR;1;Final Manufacturing PMI;51.4;51.4;51.6;;;
2026.04.01 04:00:00;EUR;1;Italian Monthly Unemployment Rate;5.1%;5.2%;5.3%;;;
2026.04.01 04:30:00;GBP;1;Final Manufacturing PMI;51.4;51.4;51.0;;;
2026.04.01 05:00:00;EUR;1;Unemployment Rate;6.1%;6.1%;6.2%;;;
2026.04.01 05:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2026.04.01 05:30:00;GBP;1;FPC Statement;;;;;;
2026.04.01 08:15:00;USD;3;ADP Non-Farm Employment Change;63K;41K;62K;;66K;
2026.04.01 08:30:00;USD;3;Core Retail Sales m/m;0.0%;0.3%;0.5%;;;
2026.04.01 08:30:00;USD;3;Retail Sales m/m;-0.2%;0.5%;0.6%;;-0.1%;
2026.04.01 09:05:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2026.04.01 09:10:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.04.01 09:30:00;CAD;1;Manufacturing PMI;51.0;;50.0;;;
2026.04.01 09:45:00;USD;1;Final Manufacturing PMI;52.4;52.3;52.3;;;
2026.04.01 10:00:00;USD;3;ISM Manufacturing PMI;52.4;52.3;52.7;;;
2026.04.01 10:00:00;USD;2;ISM Manufacturing Prices;70.5;74.0;78.3;;;
2026.04.01 10:00:00;USD;1;Business Inventories m/m;0.1%;0.0%;-0.1%;;0.0%;
2026.04.01 00:00:00;USD;1;Omdia Total Vehicle Sales (All Day);15.8M;15.9M;16.3M;;;
2026.04.01 10:30:00;USD;1;Crude Oil Inventories;6.9M;1.8M;5.5M;;;
2026.04.01 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2026.04.01 19:50:00;JPY;1;Monetary Base y/y;-10.6%;-10.8%;-11.6%;;;
2026.04.01 20:30:00;AUD;1;Goods Trade Balance;2.63B;2.81B;5.69B;;2.26B;
2026.04.01 21:00:00;USD;3;President Trump Speaks;;;;;;
2026.04.01 23:35:00;JPY;1;10-y Bond Auction;2.12|3.3;;2.35|2.6;;;
2026.04.02 02:30:00;CHF;2;CPI m/m;0.6%;0.5%;0.2%;;;
2026.04.02 02:45:00;EUR;1;French Gov Budget Balance;-9.7B;;-32.1B;;;
2026.04.02 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2026.04.02 04:55:00;EUR;1;French 10-y Bond Auction;3.39|2.2;;3.73|1.9;;;
2026.04.02 05:06:00;EUR;1;Italian Retail Sales m/m;0.6%;0.3%;0.0%;;;
2026.04.02 07:30:00;USD;1;Challenger Job Cuts y/y;-71.9%;;-78.0%;;;
2026.04.02 08:30:00;CAD;1;Trade Balance;-3.6B;-2.5B;-5.7B;;-4.2B;
2026.04.02 08:30:00;USD;3;Unemployment Claims;210K;212K;202K;;211K;
2026.04.02 08:30:00;USD;1;Goods Trade Balance;-80.8B;;-83.5B;;-80.9B;
2026.04.02 08:30:00;USD;1;Trade Balance;-54.5B;-60.5B;-57.3B;;-54.7B;
2026.04.02 10:15:00;USD;1;FOMC Member Logan Speaks;;;;;;
2026.04.02 10:30:00;USD;1;Natural Gas Storage;-54B;38B;36B;;;
2026.04.02 12:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.04.02 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2026.04.02 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2026.04.02 21:45:00;CNY;1;RatingDog Services PMI;56.7;53.6;52.1;;;
2026.04.03 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2026.04.03 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2026.04.03 02:45:00;EUR;1;French Industrial Production m/m;0.5%;-0.1%;-0.7%;;0.2%;
2026.04.03 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2026.04.03 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2026.04.03 08:30:00;USD;3;Average Hourly Earnings m/m;0.4%;0.3%;0.2%;;;
2026.04.03 08:30:00;USD;3;Non-Farm Employment Change;-92K;65K;178K;;-133K;
2026.04.03 08:30:00;USD;3;Unemployment Rate;4.4%;4.4%;4.3%;;;
2026.04.03 09:45:00;USD;1;Final Services PMI;51.1;51.1;49.8;;;
2026.04.04 10:00:00;NZD;0;Daylight Saving Time Shift;;;;;;
2026.04.04 12:00:00;AUD;0;Daylight Saving Time Shift;;;;;;
2026.04.05 00:00:00;All;3;OPEC-JMMC Meetings (All Day);;;;;;
2026.04.05 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2026.04.05 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2026.04.05 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.04.06 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2026.04.06 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2026.04.06 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2026.04.06 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2026.04.06 03:00:00;EUR;1;Spanish Unemployment Change;3.6K;10.3K;-22.9K;;;
2026.04.06 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2026.04.06 10:00:00;USD;3;ISM Services PMI;56.1;54.8;54.0;;;
2026.04.06 13:00:00;USD;3;President Trump Speaks;;;;;;
2026.04.06 19:30:00;JPY;1;Household Spending y/y;-1.0%;-0.8%;-1.8%;;;
2026.04.06 21:00:00;AUD;1;MI Inflation Gauge m/m;-0.2%;;1.3%;;;
2026.04.06 21:00:00;NZD;1;ANZ Commodity Prices m/m;4.2%;;4.1%;;;
2026.04.06 21:30:00;AUD;1;ANZ Job Advertisements m/m;3.2%;;-3.1%;;;
2026.04.06 21:30:00;AUD;1;Household Spending m/m;0.3%;0.2%;0.3%;;;
2026.04.06 23:35:00;JPY;1;30-y Bond Auction;3.40|3.7;;3.70|3.1;;;
2026.04.07 01:00:00;JPY;1;Leading Indicators;112.4%;112.4%;112.4%;;112.1%;
2026.04.07 03:00:00;CHF;1;Foreign Currency Reserves;710B;;721B;;;
2026.04.07 03:15:00;EUR;1;Spanish Services PMI;51.9;50.7;53.3;;;
2026.04.07 03:45:00;EUR;1;Italian Services PMI;52.3;51.0;48.8;;;
2026.04.07 03:50:00;EUR;1;French Final Services PMI;48.3;48.3;48.8;;;
2026.04.07 03:55:00;EUR;1;German Final Services PMI;51.2;51.2;50.9;;;
2026.04.07 04:00:00;EUR;1;Final Services PMI;50.1;50.1;50.2;;;
2026.04.07 04:30:00;EUR;1;Sentix Investor Confidence;-3.1;-7.8;-19.2;;;
2026.04.07 04:30:00;GBP;1;Final Services PMI;51.2;51.1;50.5;;;
2026.04.07 08:15:00;USD;1;ADP Weekly Employment Change;10.0K;;26.0K;;15.3K;
2026.04.07 08:30:00;USD;2;Core Durable Goods Orders m/m;0.4%;0.5%;0.8%;;0.3%;
2026.04.07 08:30:00;USD;2;Durable Goods Orders m/m;0.0%;-1.1%;-1.4%;;-0.5%;
2026.04.07 10:00:00;CAD;2;Ivey PMI;56.6;55.9;49.7;;;
2026.04.07 10:01:00;USD;1;RCM/TIPP Economic Optimism;47.5;48.1;42.8;;;
2026.04.07 10:35:00;NZD;1;GDT Price Index;0.1%;;-3.4%;;;
2026.04.07 12:35:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
