2025.05.01 01:00:00;JPY;1;Consumer Confidence;34.1;33.9;31.2;;;
2025.05.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.05.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.05.01 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.05.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.05.01 02:30:00;AUD;1;Commodity Prices y/y;-6.5%;;-6.1%;;-7.2%;
2025.05.01 02:30:00;CHF;1;Retail Sales y/y;1.6%;1.9%;2.2%;;1.2%;
2025.05.01 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2025.05.01 04:30:00;GBP;1;Final Manufacturing PMI;44.0;44.0;45.4;;;
2025.05.01 04:30:00;GBP;1;M4 Money Supply m/m;0.2%;0.2%;0.3%;;;
2025.05.01 04:30:00;GBP;1;Mortgage Approvals;65K;64K;64K;;;
2025.05.01 04:32:00;GBP;1;Net Lending to Individuals m/m;4.6B;4.4B;13.8B;;;
2025.05.01 07:30:00;USD;1;Challenger Job Cuts y/y;204.8%;;62.7%;;;
2025.05.01 08:30:00;USD;3;Unemployment Claims;222K;224K;241K;;223K;
2025.05.01 09:30:00;CAD;1;Manufacturing PMI;46.3;;45.3;;;
2025.05.01 09:45:00;USD;1;Final Manufacturing PMI;50.7;50.5;50.2;;;
2025.05.01 10:00:00;USD;3;ISM Manufacturing PMI;49.0;48.0;48.7;;;
2025.05.01 10:00:00;USD;2;ISM Manufacturing Prices;69.4;72.9;69.8;;;
2025.05.01 10:00:00;USD;1;Construction Spending m/m;0.7%;0.2%;-0.5%;;0.6%;
2025.05.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);17.8M;17.1M;17.3M;;;
2025.05.01 14:00:00;USD;1;Natural Gas Storage;88B;111B;107B;;;
2025.05.01 18:45:00;NZD;1;Building Consents m/m;0.7%;;9.6%;;0.8%;
