2025.08.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.08.01 02:00:00;GBP;1;Nationwide HPI m/m;-0.8%;0.5%;0.6%;;-0.9%;
2025.08.01 02:30:00;AUD;1;Commodity Prices y/y;-8.7%;;-9.0%;;-10.0%;
2025.08.01 03:15:00;EUR;1;Spanish Manufacturing PMI;51.4;51.7;51.9;;;
2025.08.01 03:45:00;EUR;1;Italian Manufacturing PMI;48.4;48.7;49.8;;;
2025.08.01 03:50:00;EUR;1;French Final Manufacturing PMI;48.4;48.4;48.2;;;
2025.08.01 03:55:00;EUR;1;German Final Manufacturing PMI;49.2;49.2;49.1;;;
2025.08.01 04:00:00;EUR;1;Final Manufacturing PMI;49.8;49.8;49.8;;;
2025.08.01 04:00:00;EUR;1;Italian Retail Sales m/m;-0.4%;0.3%;0.6%;;;
2025.08.01 04:30:00;GBP;1;Final Manufacturing PMI;48.2;48.2;48.0;;;
2025.08.01 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.3%;2.3%;2.3%;;;
2025.08.01 05:00:00;EUR;2;CPI Flash Estimate y/y;2.0%;1.9%;2.0%;;;
2025.08.01 08:30:00;USD;3;Average Hourly Earnings m/m;0.2%;0.3%;0.3%;;;
2025.08.01 08:30:00;USD;3;Non-Farm Employment Change;147K;106K;73K;;14K;
2025.08.01 08:30:00;USD;3;Unemployment Rate;4.1%;4.2%;4.2%;;;
2025.08.01 09:30:00;CAD;1;Manufacturing PMI;45.6;;46.1;;;
2025.08.01 09:45:00;USD;1;Final Manufacturing PMI;49.5;49.7;49.8;;;
2025.08.01 10:00:00;USD;3;ISM Manufacturing PMI;49.0;49.5;48.0;;;
2025.08.01 10:00:00;USD;2;ISM Manufacturing Prices;69.7;69.9;64.8;;;
2025.08.01 10:00:00;USD;2;Revised UoM Consumer Sentiment;61.8;62.0;61.7;;;
2025.08.01 10:00:00;USD;1;Construction Spending m/m;-0.3%;0.0%;-0.4%;;-0.4%;
2025.08.01 10:00:00;USD;1;Revised UoM Inflation Expectations;4.4%;;4.5%;;;
2025.08.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.3M;16.0M;16.4M;;;
2025.08.03 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.08.03 19:50:00;JPY;1;Monetary Base y/y;-3.5%;-2.8%;-3.9%;;;
2025.08.03 21:00:00;AUD;1;MI Inflation Gauge m/m;0.1%;;0.9%;;;
2025.08.04 02:30:00;CHF;3;CPI m/m;0.2%;-0.2%;0.0%;;;
2025.08.04 03:00:00;EUR;1;Spanish Unemployment Change;-48.9K;-21.3K;-1.4K;;;
2025.08.04 03:30:00;CHF;1;Manufacturing PMI;49.6;49.8;48.8;;;
2025.08.04 04:30:00;EUR;1;Sentix Investor Confidence;4.5;6.2;-3.7;;;
2025.08.04 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.08.04 10:00:00;USD;1;Factory Orders m/m;8.2%;-4.9%;-4.8%;;8.3%;
2025.08.04 14:00:00;USD;1;Loan Officer Survey;;;;;;
2025.08.04 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2025.08.04 21:00:00;NZD;1;ANZ Commodity Prices m/m;-2.3%;;-1.8%;;-2.4%;
2025.08.04 21:30:00;AUD;1;ANZ Job Advertisements m/m;1.8%;;-1.0%;;1.6%;
2025.08.04 21:45:00;CNY;1;RatingDog Services PMI;50.6;50.4;52.6;;;
2025.08.04 23:35:00;JPY;1;10-y Bond Auction;1.44|3.5;;1.46|3.1;;;
2025.08.05 02:45:00;EUR;1;French Gov Budget Balance;-94.0B;;-100.4B;;;
2025.08.05 02:45:00;EUR;1;French Industrial Production m/m;-0.5%;0.8%;3.8%;;-0.7%;
2025.08.05 03:15:00;EUR;1;Spanish Services PMI;51.9;52.6;55.1;;;
2025.08.05 03:45:00;EUR;1;Italian Services PMI;52.1;52.5;52.3;;;
2025.08.05 03:50:00;EUR;1;French Final Services PMI;49.7;49.7;48.5;;;
2025.08.05 03:55:00;EUR;1;German Final Services PMI;50.1;50.1;50.6;;;
2025.08.05 04:00:00;EUR;1;Final Services PMI;51.2;51.2;51.0;;;
2025.08.05 04:30:00;GBP;1;Final Services PMI;51.2;51.2;51.8;;;
2025.08.05 05:00:00;EUR;1;PPI m/m;-0.6%;0.9%;0.8%;;;
2025.08.05 05:02:00;GBP;1;10-y Bond Auction;4.64|2.9;;4.52|3.3;;;
2025.08.05 08:00:00;USD;2;President Trump Speaks;;;;;;
2025.08.05 08:30:00;CAD;1;Trade Balance;-5.9B;-5.8B;-5.9B;;-5.5B;
2025.08.05 08:30:00;USD;1;Trade Balance;-71.5B;-62.6B;-60.2B;;-71.7B;
