2025.01.01 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.01.01 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.01.01 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.01.01 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.01.01 03:00:00;GBP;0;Bank Holiday;;;;;;
2025.01.01 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.01.01 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.01.01 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.01.01 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.01.01 20:45:00;CNY;1;Caixin Manufacturing PMI;51.5;51.6;50.5;;;
2025.01.02 00:30:00;AUD;1;Commodity Prices y/y;-11.8%;;-10.7%;;-10.8%;
2025.01.02 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.01.02 02:00:00;GBP;1;Nationwide HPI m/m;1.2%;0.1%;0.7%;;;
2025.01.02 03:15:00;EUR;1;Spanish Manufacturing PMI;53.1;53.6;53.3;;;
2025.01.02 03:45:00;EUR;1;Italian Manufacturing PMI;44.5;44.9;46.2;;;
2025.01.02 03:50:00;EUR;1;French Final Manufacturing PMI;41.9;41.9;41.9;;;
2025.01.02 03:55:00;EUR;1;German Final Manufacturing PMI;42.5;42.5;42.5;;;
2025.01.02 04:00:00;EUR;1;Final Manufacturing PMI;45.2;45.2;45.1;;;
2025.01.02 04:00:00;EUR;1;M3 Money Supply y/y;3.4%;3.5%;3.8%;;;
2025.01.02 04:00:00;EUR;1;Private Loans y/y;0.8%;0.9%;0.9%;;;
2025.01.02 04:30:00;GBP;1;Final Manufacturing PMI;47.3;47.3;47.0;;;
2025.01.02 08:30:00;USD;3;Unemployment Claims;219K;222K;211K;;220K;
2025.01.02 09:30:00;CAD;1;Manufacturing PMI;52.0;51.9;52.2;;;
2025.01.02 09:45:00;USD;2;Final Manufacturing PMI;48.3;48.3;49.4;;;
2025.01.02 10:00:00;USD;1;Construction Spending m/m;0.4%;0.3%;0.0%;;0.5%;
2025.01.02 11:00:00;USD;2;Crude Oil Inventories;-4.2M;-2.4M;-1.2M;;;
2025.01.02 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.01.03 03:00:00;EUR;1;Spanish Unemployment Change;-16.0K;-46.5K;-25.3K;;;
2025.01.03 03:30:00;CHF;1;Manufacturing PMI;48.5;48.4;48.4;;;
2025.01.03 03:55:00;EUR;1;German Unemployment Change;7K;15K;10K;;6K;
2025.01.03 04:30:00;GBP;1;M4 Money Supply m/m;-0.1%;0.1%;0.0%;;-0.2%;
2025.01.03 04:30:00;GBP;1;Mortgage Approvals;68K;69K;66K;;;
2025.01.03 04:30:00;GBP;1;Net Lending to Individuals m/m;4.5B;4.4B;3.4B;;;
2025.01.03 10:00:00;USD;3;ISM Manufacturing PMI;48.4;48.2;49.3;;;
2025.01.03 10:00:00;USD;2;ISM Manufacturing Prices;50.3;51.5;52.5;;;
2025.01.03 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);16.5M;16.5M;16.8M;;;
2025.01.03 10:30:00;USD;1;Natural Gas Storage;-93B;-127B;-116B;;;
2025.01.03 11:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.01.04 17:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.01.04 17:30:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.01.05 13:15:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.01.05 20:45:00;CNY;1;Caixin Services PMI;51.5;51.4;52.2;;;
2025.01.06 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.01.06 00:00:00;EUR;3;German Prelim CPI m/m (All Day);-0.2%;0.3%;0.4%;;;
2025.01.06 02:30:00;CHF;1;Retail Sales y/y;1.4%;1.3%;0.8%;;1.5%;
2025.01.06 03:15:00;EUR;1;Spanish Services PMI;53.1;54.1;57.3;;;
2025.01.06 03:45:00;EUR;1;Italian Services PMI;49.2;50.0;50.7;;;
2025.01.06 03:50:00;EUR;1;French Final Services PMI;48.2;48.2;49.3;;;
2025.01.06 03:55:00;EUR;1;German Final Services PMI;51.0;51.0;51.2;;;
