2023.12.01 00:30:00;AUD;1;Commodity Prices y/y;-16.8%;;-10.5%;;-15.9%;
2023.12.01 02:00:00;GBP;1;Nationwide HPI m/m;0.9%;-0.4%;0.2%;;;
2023.12.01 02:45:00;EUR;1;French Gov Budget Balance;-186.1B;;-177.7B;;;
2023.12.01 03:00:00;CHF;2;GDP q/q;0.0%;0.1%;0.3%;;-0.1%;
2023.12.01 03:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.12.01 03:15:00;EUR;1;Spanish Manufacturing PMI;45.1;45.6;46.3;;;
2023.12.01 03:30:00;CHF;1;Manufacturing PMI;40.6;42.0;42.1;;;
2023.12.01 03:45:00;EUR;1;Italian Manufacturing PMI;44.9;45.3;44.4;;;
2023.12.01 03:50:00;EUR;1;French Final Manufacturing PMI;42.6;42.6;42.9;;;
2023.12.01 03:55:00;EUR;1;German Final Manufacturing PMI;42.3;42.3;42.6;;;
2023.12.01 04:00:00;EUR;1;Final Manufacturing PMI;43.8;43.8;44.2;;;
2023.12.01 04:30:00;GBP;1;Final Manufacturing PMI;46.7;46.7;47.2;;;
2023.12.01 06:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.12.01 08:30:00;CAD;3;Employment Change;17.5K;14.2K;24.9K;;;
2023.12.01 08:30:00;CAD;3;Unemployment Rate;5.7%;5.8%;5.8%;;;
2023.12.01 09:30:00;CAD;1;Manufacturing PMI;48.6;;47.7;;;
2023.12.01 09:45:00;USD;1;Final Manufacturing PMI;49.4;49.4;49.4;;;
2023.12.01 10:00:00;USD;3;ISM Manufacturing PMI;46.7;47.9;46.7;;;
2023.12.01 10:00:00;USD;2;ISM Manufacturing Prices;45.1;46.1;49.9;;;
2023.12.01 10:00:00;USD;1;Construction Spending m/m;0.4%;0.4%;0.6%;;0.2%;
2023.12.01 10:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.12.01 00:00:00;USD;1;Wards Total Vehicle Sales (All Day);15.5M;15.5M;15.3M;;;
2023.12.01 11:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.12.01 14:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.12.01 14:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.12.03 16:45:00;NZD;1;Overseas Trade Index q/q;0.4%;-2.1%;-0.6%;;0.3%;
2023.12.03 18:50:00;JPY;1;Monetary Base y/y;9.0%;8.9%;8.9%;;;
2023.12.03 19:00:00;AUD;1;MI Inflation Gauge m/m;-0.1%;;0.3%;;;
2023.12.03 19:30:00;AUD;1;ANZ Job Advertisements m/m;-3.0%;;-4.6%;;-3.4%;
2023.12.03 19:30:00;AUD;1;Company Operating Profits q/q;-13.1%;1.2%;-1.3%;;-12.1%;
2023.12.04 02:00:00;EUR;1;German Trade Balance;16.5B;17.1B;17.8B;;16.7B;
2023.12.04 02:30:00;CHF;3;CPI m/m;0.1%;0.0%;-0.2%;;;
2023.12.04 03:00:00;EUR;1;Spanish Unemployment Change;36.9K;28.1K;-24.6K;;;
2023.12.04 04:30:00;EUR;1;Sentix Investor Confidence;-18.6;-15.0;-16.8;;;
2023.12.04 06:30:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2023.12.04 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.12.04 10:00:00;USD;1;Factory Orders m/m;2.8%;-2.7%;-3.6%;;2.3%;
2023.12.04 18:30:00;JPY;2;Tokyo Core CPI y/y;2.7%;2.4%;2.3%;;;
2023.12.04 19:00:00;NZD;1;ANZ Commodity Prices m/m;2.9%;;-1.3%;;2.8%;
2023.12.04 19:01:00;GBP;1;BRC Retail Sales Monitor y/y;2.6%;2.5%;2.6%;;;
2023.12.04 19:30:00;AUD;1;Current Account;7.7B;3.3B;-0.2B;;7.8B;
2023.12.04 20:45:00;CNY;2;Caixin Services PMI;50.4;50.5;51.5;;;
2023.12.04 22:30:00;AUD;3;Cash Rate;4.35%;4.35%;4.35%;;;
2023.12.04 22:30:00;AUD;3;RBA Rate Statement;;;;;;
2023.12.04 22:35:00;JPY;1;10-y Bond Auction;0.91|3.6;;0.70|2.8;;;
2023.12.05 02:45:00;EUR;1;French Industrial Production m/m;-0.5%;0.2%;-0.3%;;-0.6%;
2023.12.05 03:15:00;EUR;1;Spanish Services PMI;51.1;51.6;51.0;;;
2023.12.05 03:45:00;EUR;1;Italian Services PMI;47.7;48.3;49.5;;;
2023.12.05 03:50:00;EUR;1;French Final Services PMI;45.3;45.3;45.4;;;
2023.12.05 03:55:00;EUR;1;German Final Services PMI;48.7;48.7;49.6;;;
2023.12.05 04:00:00;EUR;1;Final Services PMI;48.2;48.2;48.7;;;
2023.12.05 04:30:00;GBP;1;Final Services PMI;50.5;50.5;50.9;;;
2023.12.05 05:00:00;EUR;1;PPI m/m;0.5%;0.2%;0.2%;;;
2023.12.05 09:17:00;NZD;1;GDT Price Index;0.0%;;1.6%;;;
2023.12.05 09:45:00;USD;1;Final Services PMI;50.8;50.8;50.8;;;
